league,season,fixture_id,date,home_team,away_team,home_goals,away_goals,home_shots_total,home_shots_inbox,home_possession,home_pass_accuracy,home_corners,home_fouls,away_shots_total,away_shots_inbox,away_possession,away_pass_accuracy,away_corners,away_fouls
Premier League,2021,710595,2021-09-11T14:00:00+00:00,Watford,Wolves,0.0,2.0,6.0,2.0,44.0,83.0,6.0,15.0,14.0,9.0,56.0,88.0,8.0,13.0
Premier League,2021,710594,2021-09-11T14:00:00+00:00,Southampton,West Ham,0.0,0.0,11.0,10.0,42.0,79.0,5.0,10.0,13.0,5.0,58.0,87.0,4.0,12.0
Premier League,2021,710586,2021-09-11T14:00:00+00:00,Arsenal,Norwich,1.0,0.0,30.0,21.0,52.0,84.0,8.0,9.0,10.0,5.0,48.0,78.0,4.0,11.0
Premier League,2021,710592,2021-09-11T14:00:00+00:00,Leicester,Manchester City,0.0,1.0,6.0,6.0,40.0,81.0,5.0,4.0,25.0,21.0,60.0,90.0,8.0,11.0
Premier League,2021,710587,2021-09-11T14:00:00+00:00,Brentford,Brighton,0.0,1.0,7.0,5.0,41.0,74.0,1.0,9.0,4.0,3.0,59.0,80.0,5.0,12.0
Premier League,2021,710588,2021-09-11T16:30:00+00:00,Chelsea,Aston Villa,3.0,0.0,12.0,6.0,57.0,83.0,4.0,11.0,18.0,11.0,43.0,78.0,11.0,11.0
Premier League,2021,710591,2021-09-12T15:30:00+00:00,Leeds,Liverpool,0.0,3.0,9.0,8.0,44.0,81.0,2.0,9.0,30.0,22.0,56.0,87.0,11.0,8.0
Premier League,2021,710590,2021-09-13T19:00:00+00:00,Everton,Burnley,3.0,1.0,14.0,8.0,52.0,74.0,4.0,3.0,11.0,7.0,48.0,68.0,6.0,6.0
Premier League,2021,710601,2021-09-17T19:00:00+00:00,Newcastle,Leeds,1.0,1.0,17.0,10.0,35.0,70.0,4.0,9.0,22.0,10.0,65.0,85.0,5.0,11.0
Premier League,2021,710605,2021-09-18T11:30:00+00:00,Wolves,Brentford,0.0,2.0,11.0,4.0,62.0,84.0,4.0,10.0,9.0,6.0,38.0,75.0,2.0,7.0
Premier League,2021,710599,2021-09-18T14:00:00+00:00,Liverpool,Crystal Palace,3.0,0.0,25.0,17.0,60.0,84.0,10.0,17.0,13.0,6.0,40.0,76.0,5.0,11.0
Premier League,2021,710598,2021-09-18T14:00:00+00:00,Burnley,Arsenal,0.0,1.0,18.0,13.0,45.0,74.0,8.0,9.0,13.0,6.0,55.0,80.0,3.0,8.0
Premier League,2021,710600,2021-09-18T14:00:00+00:00,Manchester City,Southampton,0.0,0.0,16.0,9.0,64.0,87.0,8.0,5.0,10.0,6.0,36.0,75.0,5.0,12.0
Premier League,2021,710602,2021-09-18T14:00:00+00:00,Norwich,Watford,1.0,3.0,12.0,7.0,49.0,81.0,4.0,10.0,12.0,11.0,51.0,79.0,8.0,14.0
Premier League,2021,710596,2021-09-18T16:30:00+00:00,Aston Villa,Everton,3.0,0.0,15.0,7.0,56.0,80.0,5.0,7.0,11.0,8.0,44.0,74.0,4.0,10.0
Premier League,2021,710604,2021-09-19T13:00:00+00:00,West Ham,Manchester United,1.0,2.0,13.0,6.0,40.0,83.0,2.0,5.0,17.0,12.0,60.0,90.0,11.0,8.0
Premier League,2021,710597,2021-09-19T13:00:00+00:00,Brighton,Leicester,2.0,1.0,12.0,9.0,37.0,76.0,4.0,8.0,14.0,7.0,63.0,86.0,9.0,10.0
Premier League,2021,710603,2021-09-19T15:30:00+00:00,Tottenham,Chelsea,0.0,3.0,8.0,3.0,47.0,82.0,5.0,4.0,20.0,17.0,53.0,87.0,11.0,15.0
Premier League,2021,710613,2021-09-25T11:30:00+00:00,Manchester United,Aston Villa,0.0,1.0,28.0,17.0,60.0,77.0,5.0,9.0,7.0,4.0,40.0,69.0,5.0,13.0
Premier League,2021,710608,2021-09-25T11:30:00+00:00,Chelsea,Manchester City,0.0,1.0,5.0,2.0,41.0,83.0,4.0,12.0,15.0,11.0,59.0,88.0,13.0,10.0
Premier League,2021,710615,2021-09-25T14:00:00+00:00,Watford,Newcastle,1.0,1.0,15.0,7.0,52.0,77.0,5.0,19.0,20.0,10.0,48.0,76.0,6.0,12.0
Premier League,2021,710610,2021-09-25T14:00:00+00:00,Everton,Norwich,2.0,0.0,11.0,7.0,47.0,82.0,6.0,12.0,10.0,4.0,53.0,83.0,4.0,9.0
Premier League,2021,710612,2021-09-25T14:00:00+00:00,Leicester,Burnley,2.0,2.0,22.0,14.0,67.0,84.0,8.0,10.0,9.0,4.0,33.0,67.0,3.0,8.0
Premier League,2021,710611,2021-09-25T14:00:00+00:00,Leeds,West Ham,1.0,2.0,15.0,6.0,54.0,81.0,5.0,10.0,20.0,11.0,46.0,78.0,7.0,6.0
Premier League,2021,710607,2021-09-25T16:30:00+00:00,Brentford,Liverpool,3.0,3.0,12.0,10.0,33.0,67.0,2.0,8.0,16.0,9.0,67.0,83.0,11.0,7.0
Premier League,2021,710614,2021-09-26T13:00:00+00:00,Southampton,Wolves,0.0,1.0,18.0,8.0,57.0,84.0,5.0,12.0,5.0,5.0,43.0,74.0,5.0,8.0
Premier League,2021,710606,2021-09-26T15:30:00+00:00,Arsenal,Tottenham,3.0,1.0,12.0,7.0,47.0,83.0,4.0,12.0,10.0,7.0,53.0,85.0,4.0,13.0
Premier League,2021,710609,2021-09-27T19:00:00+00:00,Crystal Palace,Brighton,1.0,1.0,8.0,4.0,47.0,83.0,6.0,12.0,8.0,4.0,53.0,82.0,5.0,10.0
Premier League,2021,710622,2021-10-02T11:30:00+00:00,Manchester United,Everton,1.0,1.0,13.0,9.0,72.0,87.0,10.0,10.0,12.0,10.0,28.0,68.0,1.0,9.0
Premier League,2021,710625,2021-10-02T14:00:00+00:00,Wolves,Newcastle,2.0,1.0,7.0,4.0,52.0,84.0,0.0,15.0,8.0,5.0,48.0,80.0,4.0,5.0
Premier League,2021,710617,2021-10-02T14:00:00+00:00,Burnley,Norwich,0.0,0.0,14.0,10.0,56.0,77.0,9.0,13.0,10.0,5.0,44.0,73.0,5.0,3.0
Premier League,2021,710618,2021-10-02T14:00:00+00:00,Chelsea,Southampton,3.0,1.0,20.0,17.0,62.0,86.0,7.0,11.0,6.0,2.0,38.0,75.0,2.0,13.0
Premier League,2021,710620,2021-10-02T14:00:00+00:00,Leeds,Watford,1.0,0.0,20.0,10.0,67.0,81.0,6.0,10.0,5.0,3.0,33.0,65.0,3.0,16.0
Premier League,2021,710616,2021-10-02T16:30:00+00:00,Brighton,Arsenal,0.0,0.0,21.0,13.0,58.0,85.0,8.0,8.0,8.0,4.0,42.0,75.0,5.0,5.0
Premier League,2021,710623,2021-10-03T13:00:00+00:00,Tottenham,Aston Villa,2.0,1.0,17.0,9.0,56.0,80.0,5.0,11.0,14.0,9.0,44.0,71.0,8.0,14.0
Premier League,2021,710624,2021-10-03T13:00:00+00:00,West Ham,Brentford,1.0,2.0,18.0,11.0,60.0,73.0,10.0,16.0,13.0,11.0,40.0,64.0,6.0,13.0
Premier League,2021,710619,2021-10-03T13:00:00+00:00,Crystal Palace,Leicester,2.0,2.0,18.0,14.0,60.0,80.0,1.0,15.0,9.0,6.0,40.0,69.0,3.0,11.0
Premier League,2021,710621,2021-10-03T15:30:00+00:00,Liverpool,Manchester City,2.0,2.0,6.0,5.0,49.0,84.0,3.0,10.0,12.0,9.0,51.0,84.0,4.0,12.0
Premier League,2021,710635,2021-10-16T11:30:00+00:00,Watford,Liverpool,0.0,5.0,6.0,5.0,24.0,65.0,1.0,4.0,19.0,12.0,76.0,87.0,9.0,10.0
Premier League,2021,710634,2021-10-16T14:00:00+00:00,Southampton,Leeds,1.0,0.0,19.0,8.0,45.0,76.0,8.0,16.0,3.0,2.0,55.0,77.0,1.0,14.0
Premier League,2021,710630,2021-10-16T14:00:00+00:00,Leicester,Manchester United,4.0,2.0,22.0,13.0,49.0,85.0,4.0,5.0,18.0,6.0,51.0,86.0,3.0,17.0
Premier League,2021,710631,2021-10-16T14:00:00+00:00,Manchester City,Burnley,2.0,0.0,15.0,13.0,71.0,89.0,6.0,11.0,7.0,6.0,29.0,72.0,2.0,5.0
Premier League,2021,710627,2021-10-16T14:00:00+00:00,Aston Villa,Wolves,2.0,3.0,14.0,10.0,48.0,80.0,6.0,8.0,9.0,6.0,52.0,80.0,7.0,17.0
Premier League,2021,710633,2021-10-16T14:00:00+00:00,Norwich,Brighton,0.0,0.0,15.0,5.0,35.0,70.0,8.0,5.0,11.0,8.0,65.0,84.0,4.0,14.0
Premier League,2021,710628,2021-10-16T16:30:00+00:00,Brentford,Chelsea,0.0,1.0,17.0,13.0,44.0,75.0,5.0,13.0,5.0,1.0,56.0,85.0,5.0,8.0
Premier League,2021,710629,2021-10-17T13:00:00+00:00,Everton,West Ham,0.0,1.0,15.0,13.0,39.0,73.0,7.0,3.0,16.0,12.0,61.0,84.0,9.0,3.0
Premier League,2021,710632,2021-10-17T15:30:00+00:00,Newcastle,Tottenham,2.0,3.0,7.0,3.0,36.0,79.0,2.0,13.0,14.0,9.0,64.0,88.0,9.0,4.0
Premier League,2021,710626,2021-10-18T19:00:00+00:00,Arsenal,Crystal Palace,2.0,2.0,17.0,11.0,54.0,87.0,6.0,7.0,9.0,3.0,46.0,85.0,3.0,4.0
Premier League,2021,710636,2021-10-22T19:00:00+00:00,Arsenal,Aston Villa,3.0,1.0,22.0,14.0,54.0,81.0,7.0,17.0,10.0,5.0,46.0,79.0,4.0,10.0
Premier League,2021,710639,2021-10-23T11:30:00+00:00,Chelsea,Norwich,7.0,0.0,23.0,11.0,62.0,91.0,5.0,14.0,3.0,1.0,38.0,79.0,0.0,16.0
Premier League,2021,710644,2021-10-23T14:00:00+00:00,Southampton,Burnley,2.0,2.0,16.0,12.0,61.0,77.0,6.0,10.0,9.0,4.0,39.0,61.0,2.0,11.0
Premier League,2021,710641,2021-10-23T14:00:00+00:00,Everton,Watford,2.0,5.0,15.0,11.0,50.0,75.0,3.0,9.0,20.0,10.0,50.0,74.0,5.0,13.0
Premier League,2021,710640,2021-10-23T14:00:00+00:00,Crystal Palace,Newcastle,1.0,1.0,15.0,11.0,75.0,87.0,3.0,13.0,6.0,5.0,25.0,64.0,7.0,9.0
Premier League,2021,710642,2021-10-23T14:00:00+00:00,Leeds,Wolves,1.0,1.0,18.0,13.0,63.0,81.0,6.0,15.0,8.0,5.0,37.0,66.0,3.0,14.0
Premier League,2021,710638,2021-10-23T16:30:00+00:00,Brighton,Manchester City,1.0,4.0,10.0,7.0,48.0,84.0,7.0,10.0,23.0,18.0,52.0,87.0,6.0,6.0
Premier League,2021,710645,2021-10-24T13:00:00+00:00,West Ham,Tottenham,1.0,0.0,13.0,10.0,38.0,79.0,2.0,11.0,7.0,4.0,62.0,85.0,4.0,4.0
Premier League,2021,710637,2021-10-24T13:00:00+00:00,Brentford,Leicester,1.0,2.0,15.0,10.0,54.0,76.0,9.0,13.0,10.0,4.0,46.0,74.0,2.0,7.0
Premier League,2021,710643,2021-10-24T15:30:00+00:00,Manchester United,Liverpool,0.0,5.0,12.0,10.0,37.0,82.0,6.0,10.0,19.0,12.0,63.0,89.0,3.0,8.0
Premier League,2021,710648,2021-10-30T11:30:00+00:00,Leicester,Arsenal,0.0,2.0,16.0,8.0,64.0,87.0,7.0,8.0,9.0,7.0,36.0,77.0,6.0,11.0
Premier League,2021,710651,2021-10-30T14:00:00+00:00,Newcastle,Chelsea,0.0,3.0,6.0,4.0,21.0,62.0,0.0,14.0,19.0,9.0,79.0,90.0,2.0,12.0
Premier League,2021,710654,2021-10-30T14:00:00+00:00,Watford,Southampton,0.0,1.0,10.0,5.0,39.0,67.0,5.0,16.0,12.0,9.0,61.0,76.0,8.0,6.0
Premier League,2021,710649,2021-10-30T14:00:00+00:00,Liverpool,Brighton,2.0,2.0,14.0,6.0,58.0,86.0,5.0,8.0,9.0,6.0,42.0,78.0,3.0,5.0
Premier League,2021,710647,2021-10-30T14:00:00+00:00,Burnley,Brentford,3.0,1.0,15.0,9.0,41.0,69.0,4.0,7.0,12.0,6.0,59.0,76.0,2.0,10.0
Premier League,2021,710650,2021-10-30T14:00:00+00:00,Manchester City,Crystal Palace,0.0,2.0,14.0,10.0,68.0,86.0,7.0,11.0,8.0,6.0,32.0,72.0,1.0,11.0
Premier League,2021,710653,2021-10-30T16:30:00+00:00,Tottenham,Manchester United,0.0,3.0,9.0,4.0,58.0,85.0,10.0,12.0,10.0,8.0,42.0,81.0,1.0,14.0
Premier League,2021,710652,2021-10-31T14:00:00+00:00,Norwich,Leeds,1.0,2.0,14.0,5.0,48.0,68.0,5.0,14.0,13.0,6.0,52.0,73.0,0.0,23.0
Premier League,2021,710646,2021-10-31T16:30:00+00:00,Aston Villa,West Ham,1.0,4.0,9.0,6.0,42.0,73.0,3.0,7.0,21.0,13.0,58.0,83.0,6.0,13.0
Premier League,2021,710655,2021-11-01T20:00:00+00:00,Wolves,Everton,2.0,1.0,10.0,8.0,62.0,85.0,4.0,10.0,14.0,10.0,38.0,75.0,3.0,8.0
Premier League,2021,710664,2021-11-05T20:00:00+00:00,Southampton,Aston Villa,1.0,0.0,9.0,5.0,56.0,81.0,10.0,12.0,14.0,8.0,44.0,72.0,8.0,12.0
Premier League,2021,710663,2021-11-06T12:30:00+00:00,Manchester United,Manchester City,0.0,2.0,5.0,3.0,33.0,82.0,1.0,9.0,16.0,12.0,67.0,92.0,9.0,12.0
Premier League,2021,710659,2021-11-06T15:00:00+00:00,Chelsea,Burnley,1.0,1.0,25.0,20.0,70.0,86.0,14.0,6.0,5.0,3.0,30.0,69.0,2.0,9.0
Premier League,2021,710660,2021-11-06T15:00:00+00:00,Crystal Palace,Wolves,2.0,0.0,13.0,12.0,60.0,84.0,4.0,14.0,4.0,2.0,40.0,74.0,6.0,13.0
Premier League,2021,710657,2021-11-06T15:00:00+00:00,Brentford,Norwich,1.0,2.0,19.0,17.0,65.0,78.0,6.0,12.0,9.0,4.0,35.0,67.0,2.0,13.0
Premier League,2021,710658,2021-11-06T17:30:00+00:00,Brighton,Newcastle,1.0,1.0,14.0,10.0,66.0,90.0,2.0,16.0,6.0,4.0,34.0,79.0,5.0,10.0
Premier League,2021,710656,2021-11-07T14:00:00+00:00,Arsenal,Watford,1.0,0.0,14.0,6.0,61.0,84.0,4.0,6.0,7.0,4.0,39.0,72.0,2.0,19.0
Premier League,2021,710661,2021-11-07T14:00:00+00:00,Everton,Tottenham,0.0,0.0,12.0,8.0,45.0,81.0,4.0,13.0,8.0,5.0,55.0,85.0,2.0,17.0
Premier League,2021,710662,2021-11-07T14:00:00+00:00,Leeds,Leicester,1.0,1.0,18.0,10.0,56.0,77.0,10.0,12.0,9.0,7.0,44.0,71.0,5.0,5.0
Premier League,2021,710665,2021-11-07T16:30:00+00:00,West Ham,Liverpool,3.0,2.0,7.0,5.0,31.0,71.0,3.0,11.0,16.0,12.0,69.0,86.0,2.0,6.0
Premier League,2021,710668,2021-11-20T12:30:00+00:00,Leicester,Chelsea,0.0,3.0,4.0,1.0,38.0,73.0,3.0,15.0,16.0,9.0,62.0,85.0,5.0,8.0
Premier League,2021,710671,2021-11-20T15:00:00+00:00,Newcastle,Brentford,3.0,3.0,23.0,16.0,52.0,72.0,8.0,13.0,10.0,6.0,48.0,67.0,2.0,11.0
Premier League,2021,710674,2021-11-20T15:00:00+00:00,Watford,Manchester United,4.0,1.0,20.0,15.0,39.0,67.0,8.0,7.0,9.0,8.0,61.0,80.0,3.0,5.0
Premier League,2021,710675,2021-11-20T15:00:00+00:00,Wolves,West Ham,1.0,0.0,15.0,8.0,52.0,85.0,7.0,6.0,8.0,3.0,48.0,86.0,3.0,9.0
Premier League,2021,710667,2021-11-20T15:00:00+00:00,Burnley,Crystal Palace,3.0,3.0,15.0,10.0,40.0,68.0,3.0,14.0,18.0,12.0,60.0,80.0,6.0,15.0
Premier League,2021,710666,2021-11-20T15:00:00+00:00,Aston Villa,Brighton,2.0,0.0,9.0,7.0,37.0,82.0,5.0,7.0,6.0,3.0,63.0,89.0,6.0,13.0
Premier League,2021,710672,2021-11-20T15:00:00+00:00,Norwich,Southampton,2.0,1.0,8.0,5.0,37.0,68.0,5.0,8.0,17.0,8.0,63.0,83.0,7.0,9.0
Premier League,2021,710669,2021-11-20T17:30:00+00:00,Liverpool,Arsenal,4.0,0.0,19.0,16.0,63.0,88.0,6.0,15.0,5.0,3.0,37.0,81.0,1.0,12.0
Premier League,2021,710670,2021-11-21T14:00:00+00:00,Manchester City,Everton,3.0,0.0,17.0,12.0,77.0,94.0,7.0,5.0,4.0,3.0,23.0,70.0,1.0,7.0
Premier League,2021,710673,2021-11-21T16:30:00+00:00,Tottenham,Leeds,2.0,1.0,13.0,8.0,43.0,80.0,4.0,11.0,18.0,9.0,57.0,83.0,8.0,12.0
Premier League,2021,710676,2021-11-27T12:30:00+00:00,Arsenal,Newcastle,2.0,0.0,24.0,14.0,66.0,87.0,4.0,6.0,9.0,3.0,34.0,80.0,4.0,12.0
Premier League,2021,710683,2021-11-27T15:00:00+00:00,Liverpool,Southampton,4.0,0.0,20.0,15.0,65.0,80.0,5.0,7.0,7.0,7.0,35.0,68.0,7.0,14.0
Premier League,2021,710681,2021-11-27T15:00:00+00:00,Crystal Palace,Aston Villa,1.0,2.0,8.0,7.0,63.0,87.0,7.0,12.0,10.0,5.0,37.0,79.0,3.0,10.0
Premier League,2021,710685,2021-11-27T15:00:00+00:00,Norwich,Wolves,0.0,0.0,14.0,9.0,43.0,84.0,4.0,11.0,5.0,4.0,57.0,86.0,3.0,10.0
Premier League,2021,710678,2021-11-27T17:30:00+00:00,Brighton,Leeds,0.0,0.0,20.0,12.0,57.0,78.0,6.0,12.0,11.0,7.0,43.0,70.0,1.0,14.0
Premier League,2021,710682,2021-11-28T14:00:00+00:00,Leicester,Watford,4.0,2.0,18.0,13.0,57.0,70.0,8.0,5.0,17.0,13.0,43.0,61.0,6.0,20.0
Premier League,2021,710684,2021-11-28T14:00:00+00:00,Manchester City,West Ham,2.0,1.0,19.0,13.0,69.0,90.0,8.0,7.0,5.0,1.0,31.0,79.0,4.0,6.0
Premier League,2021,710677,2021-11-28T14:00:00+00:00,Brentford,Everton,1.0,0.0,6.0,5.0,40.0,68.0,3.0,8.0,14.0,10.0,60.0,83.0,3.0,11.0
Premier League,2021,710680,2021-11-28T16:30:00+00:00,Chelsea,Manchester United,1.0,1.0,24.0,17.0,66.0,86.0,15.0,13.0,3.0,1.0,34.0,74.0,2.0,14.0
Premier League,2021,710693,2021-11-30T19:30:00+00:00,Newcastle,Norwich,1.0,1.0,9.0,5.0,31.0,69.0,2.0,8.0,16.0,10.0,69.0,87.0,5.0,11.0
Premier League,2021,710688,2021-11-30T20:15:00+00:00,Leeds,Crystal Palace,1.0,0.0,15.0,8.0,62.0,80.0,7.0,15.0,9.0,4.0,38.0,70.0,4.0,15.0
Premier League,2021,710689,2021-12-01T19:30:00+00:00,Watford,Chelsea,1.0,2.0,14.0,6.0,50.0,69.0,6.0,18.0,8.0,6.0,50.0,72.0,0.0,16.0
Premier League,2021,710691,2021-12-01T19:30:00+00:00,Wolves,Burnley,0.0,0.0,16.0,8.0,65.0,80.0,5.0,5.0,6.0,2.0,35.0,66.0,5.0,7.0
Premier League,2021,710694,2021-12-01T19:30:00+00:00,Southampton,Leicester,2.0,2.0,15.0,11.0,45.0,69.0,2.0,14.0,15.0,9.0,55.0,74.0,4.0,11.0
Premier League,2021,710690,2021-12-01T19:30:00+00:00,West Ham,Brighton,1.0,1.0,14.0,8.0,34.0,73.0,9.0,10.0,9.0,6.0,66.0,86.0,5.0,8.0
Premier League,2021,710687,2021-12-01T20:15:00+00:00,Everton,Liverpool,1.0,4.0,8.0,4.0,31.0,62.0,3.0,8.0,16.0,10.0,69.0,82.0,11.0,16.0
Premier League,2021,710686,2021-12-01T20:15:00+00:00,Aston Villa,Manchester City,1.0,2.0,9.0,8.0,36.0,81.0,4.0,8.0,17.0,10.0,64.0,90.0,10.0,12.0
Premier League,2021,710695,2021-12-02T19:30:00+00:00,Tottenham,Brentford,2.0,0.0,11.0,10.0,47.0,76.0,10.0,13.0,6.0,4.0,53.0,80.0,5.0,11.0
Premier League,2021,710692,2021-12-02T20:15:00+00:00,Manchester United,Arsenal,3.0,2.0,14.0,9.0,45.0,82.0,3.0,9.0,17.0,12.0,55.0,84.0,8.0,10.0
Premier League,2021,710704,2021-12-04T12:30:00+00:00,West Ham,Chelsea,3.0,2.0,11.0,9.0,36.0,75.0,1.0,10.0,19.0,12.0,64.0,86.0,9.0,10.0
Premier League,2021,710700,2021-12-04T15:00:00+00:00,Newcastle,Burnley,1.0,0.0,19.0,12.0,48.0,66.0,10.0,11.0,10.0,6.0,52.0,71.0,3.0,9.0
Premier League,2021,710705,2021-12-04T15:00:00+00:00,Wolves,Liverpool,0.0,1.0,3.0,1.0,33.0,70.0,2.0,4.0,17.0,13.0,67.0,85.0,8.0,7.0
Premier League,2021,710701,2021-12-04T15:00:00+00:00,Southampton,Brighton,1.0,1.0,14.0,10.0,44.0,65.0,6.0,15.0,14.0,7.0,56.0,70.0,2.0,12.0
Premier League,2021,710703,2021-12-04T17:30:00+00:00,Watford,Manchester City,1.0,3.0,11.0,6.0,23.0,66.0,5.0,11.0,26.0,22.0,77.0,92.0,11.0,7.0
