league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls
Bundesliga,2021,2021-11-06 14:30:00+00:00,719446,Vfl Bochum,1899 Hoffenheim,2.0,0.0,2.0,-1.0999999999999999,-0.29999999999999893,-2.3999999999999995,-12.399999999999999,-11.299999999999997,-1.4999999999999996,1.299999999999999
Bundesliga,2021,2021-11-06 17:30:00+00:00,719440,RB Leipzig,Borussia Dortmund,2.0,1.0,2.0,-0.6000000000000001,1.0999999999999996,1.0,-4.700000000000003,-4.099999999999994,0.5999999999999996,1.0
Bundesliga,2021,2021-11-07 14:30:00+00:00,719444,Hertha Berlin,Bayer Leverkusen,1.0,1.0,1.0,-1.1999999999999997,-3.1000000000000014,-2.6000000000000005,-10.600000000000001,-6.0,-1.9000000000000004,3.0999999999999996
Bundesliga,2021,2021-11-07 16:30:00+00:00,719445,1. FC Köln,Union Berlin,2.0,2.0,1.0,0.0,4.199999999999999,2.500000000000001,13.700000000000003,5.6000000000000085,0.20000000000000018,2.299999999999999
Bundesliga,2021,2021-11-07 18:30:00+00:00,719447,SpVgg Greuther Furth,Eintracht Frankfurt,1.0,2.0,0.0,-0.30000000000000004,-1.700000000000001,-1.0,-6.800000000000004,-0.8999999999999915,-1.5,1.3999999999999986
Bundesliga,2021,2021-11-19 19:30:00+00:00,719455,FC Augsburg,Bayern Munich,2.0,1.0,2.0,-3.0,-9.0,-7.9,-23.700000000000003,-15.600000000000009,-0.7000000000000002,4.300000000000001
Bundesliga,2021,2021-11-20 14:30:00+00:00,719451,Borussia Monchengladbach,SpVgg Greuther Furth,4.0,0.0,2.0,0.5,4.799999999999999,3.3000000000000007,14.600000000000001,12.100000000000009,1.6999999999999997,-3.299999999999999
Bundesliga,2021,2021-11-20 14:30:00+00:00,719448,Borussia Dortmund,VfB Stuttgart,2.0,1.0,2.0,1.2999999999999998,3.0,2.8,5.200000000000003,2.700000000000003,0.1999999999999993,-1.799999999999999
Bundesliga,2021,2021-11-20 14:30:00+00:00,719453,1899 Hoffenheim,RB Leipzig,2.0,0.0,2.0,-0.7999999999999998,-4.300000000000001,-3.0,-0.20000000000000284,1.2000000000000028,0.2999999999999998,1.4000000000000004
Bundesliga,2021,2021-11-20 14:30:00+00:00,719449,Bayer Leverkusen,Vfl Bochum,1.0,0.0,2.0,1.2999999999999998,-0.3000000000000007,1.2000000000000002,10.600000000000001,10.599999999999994,2.1,-2.5
Bundesliga,2021,2021-11-20 14:30:00+00:00,719456,Arminia Bielefeld,VfL Wolfsburg,2.0,2.0,1.0,-0.40000000000000013,0.5,-1.9000000000000004,-16.299999999999997,-7.699999999999989,0.0,-1.799999999999999
Bundesliga,2021,2021-11-20 17:30:00+00:00,719450,Union Berlin,Hertha Berlin,2.0,0.0,2.0,0.5,2.0,2.2,-1.1999999999999957,-3.5,0.6000000000000005,-1.9000000000000004
Bundesliga,2021,2021-11-21 14:30:00+00:00,719452,SC Freiburg,Eintracht Frankfurt,0.0,2.0,0.0,0.8,-0.6999999999999993,0.6000000000000005,-4.099999999999994,2.0,-0.40000000000000036,0.0
Bundesliga,2021,2021-11-21 16:30:00+00:00,719454,FSV Mainz 05,1. FC Köln,1.0,1.0,1.0,0.0,-1.700000000000001,-1.200000000000001,-11.100000000000001,-5.700000000000003,0.5,2.8999999999999986
Bundesliga,2021,2021-11-26 19:30:00+00:00,719461,VfB Stuttgart,FSV Mainz 05,2.0,1.0,2.0,-0.3999999999999999,-2.6999999999999993,-2.4000000000000004,9.200000000000003,8.699999999999989,-0.40000000000000036,-0.9000000000000004
Bundesliga,2021,2021-11-27 14:30:00+00:00,719462,Hertha Berlin,FC Augsburg,1.0,1.0,1.0,-0.10000000000000009,-0.9000000000000004,-0.10000000000000053,7.799999999999997,5.400000000000006,-0.2999999999999998,-0.09999999999999964
Bundesliga,2021,2021-11-27 14:30:00+00:00,719459,VfL Wolfsburg,Borussia Dortmund,1.0,3.0,0.0,-1.2999999999999998,-2.4000000000000004,-1.799999999999999,-2.6000000000000014,-3.1000000000000085,0.40000000000000036,2.9000000000000004
Bundesliga,2021,2021-11-27 14:30:00+00:00,719464,Vfl Bochum,SC Freiburg,2.0,1.0,2.0,-0.8,0.0,-1.5,-9.200000000000003,-6.200000000000003,-1.5,0.20000000000000107
Bundesliga,2021,2021-11-27 14:30:00+00:00,719465,SpVgg Greuther Furth,1899 Hoffenheim,3.0,6.0,0.0,-0.9,-2.9000000000000004,-3.500000000000001,-8.700000000000003,-8.700000000000003,-1.0,1.0999999999999996
Bundesliga,2021,2021-11-27 14:30:00+00:00,719463,1. FC Köln,Borussia Monchengladbach,4.0,1.0,2.0,-0.30000000000000004,-0.6999999999999993,-0.3000000000000007,-2.299999999999997,-4.700000000000003,-1.0999999999999996,0.1999999999999993
Bundesliga,2021,2021-11-27 17:30:00+00:00,719457,Bayern Munich,Arminia Bielefeld,1.0,0.0,2.0,2.9000000000000004,6.5,7.1,24.900000000000006,12.5,1.0,-6.0
Bundesliga,2021,2021-11-28 14:30:00+00:00,719460,Eintracht Frankfurt,Union Berlin,2.0,1.0,2.0,-0.40000000000000013,-0.3000000000000007,-2.0,6.100000000000001,0.20000000000000284,0.20000000000000018,2.1000000000000014
Bundesliga,2021,2021-11-28 16:30:00+00:00,719458,RB Leipzig,Bayer Leverkusen,1.0,3.0,0.0,-0.10000000000000009,1.6999999999999993,2.0999999999999996,2.8000000000000043,0.09999999999999432,-1.4000000000000004,1.5999999999999996
Bundesliga,2021,2021-12-03 19:30:00+00:00,719468,Union Berlin,RB Leipzig,2.0,1.0,2.0,-0.5,-1.8000000000000007,-2.0999999999999996,-11.699999999999996,-7.099999999999994,0.10000000000000053,-0.5
Bundesliga,2021,2021-12-04 14:30:00+00:00,719472,FSV Mainz 05,VfL Wolfsburg,3.0,0.0,2.0,0.19999999999999996,1.3000000000000007,0.40000000000000036,-10.600000000000001,-7.299999999999997,0.5999999999999996,0.6999999999999993
Bundesliga,2021,2021-12-04 14:30:00+00:00,719471,1899 Hoffenheim,Eintracht Frankfurt,3.0,2.0,2.0,0.5999999999999999,2.0,4.6,5.600000000000001,8.699999999999989,0.3000000000000007,1.5999999999999996
Bundesliga,2021,2021-12-04 14:30:00+00:00,719467,Bayer Leverkusen,SpVgg Greuther Furth,7.0,1.0,2.0,0.9999999999999999,0.5999999999999996,0.2999999999999998,7.600000000000001,6.6000000000000085,1.4000000000000004,-4.5
Bundesliga,2021,2021-12-04 14:30:00+00:00,719473,FC Augsburg,Vfl Bochum,2.0,3.0,0.0,0.20000000000000007,-2.9000000000000004,-1.2999999999999998,-5.200000000000003,-1.2000000000000028,0.5,1.3000000000000007
Bundesliga,2021,2021-12-04 14:30:00+00:00,719474,Arminia Bielefeld,1. FC Köln,1.0,1.0,1.0,-0.8,-3.5,-4.199999999999999,-17.5,-4.3999999999999915,-0.09999999999999964,1.5999999999999996
Bundesliga,2021,2021-12-04 17:30:00+00:00,719466,Borussia Dortmund,Bayern Munich,2.0,3.0,0.0,-0.8999999999999999,-6.100000000000001,-5.299999999999999,-6.800000000000004,-3.1000000000000085,-2.1000000000000005,3.3999999999999995
Bundesliga,2021,2021-12-05 14:30:00+00:00,719470,VfB Stuttgart,Hertha Berlin,2.0,2.0,1.0,0.0,0.6000000000000014,0.5,5.600000000000001,4.799999999999997,0.0,-0.29999999999999893
Bundesliga,2021,2021-12-05 16:30:00+00:00,719469,Borussia Monchengladbach,SC Freiburg,0.0,6.0,0.0,0.20000000000000018,2.6999999999999993,1.3000000000000007,5.600000000000001,6.299999999999997,-0.20000000000000018,-0.7999999999999989
Bundesliga,2021,2021-12-10 19:30:00+00:00,719481,1. FC Köln,FC Augsburg,0.0,2.0,0.0,0.19999999999999996,4.300000000000001,3.8000000000000007,18.6,7.0,-0.7000000000000002,-1.3000000000000007
Bundesliga,2021,2021-12-11 14:30:00+00:00,719475,Bayern Munich,FSV Mainz 05,2.0,1.0,2.0,1.8000000000000003,5.6,4.699999999999999,20.599999999999994,13.800000000000011,1.2999999999999998,-6.9
Bundesliga,2021,2021-12-11 14:30:00+00:00,719480,Hertha Berlin,Arminia Bielefeld,2.0,0.0,2.0,0.30000000000000004,-1.3000000000000007,0.7000000000000002,7.899999999999999,4.400000000000006,-0.5,0.40000000000000036
Bundesliga,2021,2021-12-11 14:30:00+00:00,719479,SC Freiburg,1899 Hoffenheim,1.0,2.0,0.0,-0.30000000000000027,0.3999999999999986,-1.0999999999999996,-0.3999999999999986,-4.6000000000000085,0.2999999999999998,-0.7000000000000011
Bundesliga,2021,2021-12-11 14:30:00+00:00,719476,RB Leipzig,Borussia Monchengladbach,4.0,1.0,2.0,0.7,-2.799999999999999,-0.5999999999999996,-1.6000000000000014,-2.3999999999999915,-0.7999999999999998,-0.6999999999999993
Bundesliga,2021,2021-12-11 14:30:00+00:00,719482,Vfl Bochum,Borussia Dortmund,1.0,1.0,1.0,-1.1,-0.5,-0.9999999999999991,-16.799999999999997,-11.700000000000003,-0.30000000000000027,0.7000000000000011
Bundesliga,2021,2021-12-11 17:30:00+00:00,719477,VfL Wolfsburg,VfB Stuttgart,0.0,2.0,0.0,-0.29999999999999993,2.9000000000000004,2.0999999999999996,1.2999999999999972,-3.0,-0.09999999999999964,-0.1999999999999993
Bundesliga,2021,2021-12-12 14:30:00+00:00,719483,SpVgg Greuther Furth,Union Berlin,1.0,0.0,2.0,-0.7,-1.0,-1.0,2.5,1.9000000000000057,-0.20000000000000018,3.0
Bundesliga,2021,2021-12-12 16:30:00+00:00,719478,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2.0,-0.8999999999999999,0.40000000000000036,-1.3000000000000007,-5.899999999999999,-7.400000000000006,-0.40000000000000036,1.5999999999999996
Bundesliga,2021,2021-12-14 17:30:00+00:00,719489,VfB Stuttgart,Bayern Munich,0.0,5.0,0.0,-1.4000000000000001,-9.3,-7.2,-14.400000000000006,-5.799999999999997,-2.3,5.0
Bundesliga,2021,2021-12-14 19:30:00+00:00,719485,VfL Wolfsburg,1. FC Köln,2.0,3.0,0.0,-0.5999999999999999,-1.3000000000000007,-1.5,-5.899999999999999,1.1999999999999886,-1.2000000000000002,1.5999999999999996
Bundesliga,2021,2021-12-14 19:30:00+00:00,719490,FSV Mainz 05,Hertha Berlin,4.0,0.0,2.0,0.5,2.299999999999999,1.2999999999999998,-3.299999999999997,-4.099999999999994,0.5,0.29999999999999893
Bundesliga,2021,2021-12-14 19:30:00+00:00,719492,Arminia Bielefeld,Vfl Bochum,2.0,0.0,2.0,-0.5,-0.8000000000000007,-1.7000000000000002,-1.7000000000000028,1.2999999999999972,1.2000000000000002,1.3000000000000007
Bundesliga,2021,2021-12-15 17:30:00+00:00,719488,Borussia Monchengladbach,Eintracht Frankfurt,2.0,3.0,0.0,-0.40000000000000013,3.3999999999999986,3.1000000000000005,9.0,9.099999999999994,-0.40000000000000036,0.7999999999999989
Bundesliga,2021,2021-12-15 19:30:00+00:00,719484,Borussia Dortmund,SpVgg Greuther Furth,3.0,0.0,2.0,0.8999999999999999,4.1,2.5999999999999996,14.0,7.599999999999994,1.4000000000000004,-2.1999999999999993
Bundesliga,2021,2021-12-15 19:30:00+00:00,719486,Bayer Leverkusen,1899 Hoffenheim,2.0,2.0,1.0,-0.19999999999999973,-1.6999999999999993,-2.1999999999999993,3.200000000000003,0.6000000000000085,-0.20000000000000018,-3.299999999999999
Bundesliga,2021,2021-12-15 19:30:00+00:00,719491,FC Augsburg,RB Leipzig,1.0,1.0,1.0,-0.8999999999999999,-2.1999999999999993,-3.6999999999999993,-17.599999999999994,-10.600000000000009,1.1999999999999993,0.8000000000000007
Bundesliga,2021,2021-12-15 19:30:00+00:00,719487,Union Berlin,SC Freiburg,0.0,0.0,1.0,-0.5,-2.9000000000000004,-2.0,-5.300000000000004,-2.799999999999997,-1.5,-1.9000000000000004
Bundesliga,2021,2021-12-17 19:30:00+00:00,719493,Bayern Munich,VfL Wolfsburg,4.0,0.0,2.0,2.0,6.099999999999998,5.4,12.500000000000007,8.700000000000003,2.0,-6.8
Bundesliga,2021,2021-12-18 14:30:00+00:00,719497,1899 Hoffenheim,Borussia Monchengladbach,1.0,1.0,1.0,0.7999999999999998,-2.5,-0.09999999999999964,-4.400000000000006,-2.1999999999999886,0.09999999999999964,1.700000000000001
Bundesliga,2021,2021-12-18 14:30:00+00:00,719495,Eintracht Frankfurt,FSV Mainz 05,1.0,0.0,2.0,0.10000000000000009,-1.1000000000000014,-1.200000000000001,-1.1000000000000014,0.10000000000000853,0.0,-0.8000000000000007
Bundesliga,2021,2021-12-18 14:30:00+00:00,719494,RB Leipzig,Arminia Bielefeld,0.0,2.0,0.0,0.9,0.6999999999999993,3.9000000000000004,18.200000000000003,10.699999999999989,-0.09999999999999964,-1.3000000000000007
Bundesliga,2021,2021-12-18 14:30:00+00:00,719500,Vfl Bochum,Union Berlin,0.0,1.0,0.0,-0.19999999999999996,-0.5,-0.8999999999999995,-3.299999999999997,-3.5,-1.0999999999999996,0.5
Bundesliga,2021,2021-12-18 14:30:00+00:00,719501,SpVgg Greuther Furth,FC Augsburg,0.0,0.0,1.0,-0.6,-1.700000000000001,-0.2999999999999998,5.300000000000004,3.5999999999999943,-1.7000000000000002,-0.3000000000000007
Bundesliga,2021,2021-12-18 17:30:00+00:00,719498,Hertha Berlin,Borussia Dortmund,3.0,2.0,2.0,-1.2000000000000002,-3.0,-2.1999999999999993,-13.5,-6.299999999999997,-1.5,1.5
Bundesliga,2021,2021-12-19 14:30:00+00:00,719496,SC Freiburg,Bayer Leverkusen,2.0,1.0,2.0,-0.5999999999999999,2.700000000000001,1.0999999999999996,-4.0,-4.799999999999997,0.2999999999999998,1.5999999999999996
Bundesliga,2021,2021-12-19 16:30:00+00:00,719499,1. FC Köln,VfB Stuttgart,1.0,0.0,2.0,0.30000000000000004,5.0,3.3,10.099999999999994,-2.9000000000000057,0.7999999999999998,-1.700000000000001
Bundesliga,2021,2022-01-07 19:30:00+00:00,719502,Bayern Munich,Borussia Monchengladbach,1.0,2.0,0.0,1.9000000000000001,4.999999999999998,4.699999999999999,8.0,4.5,1.2999999999999998,-3.8999999999999995
Bundesliga,2021,2022-01-08 14:30:00+00:00,719506,SC Freiburg,Arminia Bielefeld,2.0,2.0,1.0,0.5999999999999999,3.1000000000000014,3.999999999999999,8.799999999999997,5.200000000000003,0.09999999999999964,-2.299999999999999
Bundesliga,2021,2022-01-08 14:30:00+00:00,719507,1899 Hoffenheim,FC Augsburg,3.0,1.0,2.0,0.8999999999999999,2.9000000000000004,3.8999999999999995,11.100000000000001,7.5,0.3000000000000007,-0.1999999999999993
Bundesliga,2021,2022-01-08 14:30:00+00:00,719505,Bayer Leverkusen,Union Berlin,2.0,2.0,1.0,0.7,-1.0,-0.40000000000000036,7.199999999999996,6.099999999999994,1.4000000000000004,0.29999999999999893
Bundesliga,2021,2022-01-08 14:30:00+00:00,719503,RB Leipzig,FSV Mainz 05,4.0,1.0,2.0,-0.30000000000000004,-1.0999999999999996,0.5999999999999996,12.100000000000001,7.8999999999999915,0.5999999999999996,-0.7000000000000011
Bundesliga,2021,2022-01-08 14:30:00+00:00,719510,SpVgg Greuther Furth,VfB Stuttgart,0.0,0.0,1.0,-0.19999999999999996,-0.09999999999999964,0.0,-5.399999999999999,-6.1000000000000085,1.2000000000000002,-0.09999999999999964
Bundesliga,2021,2022-01-08 17:30:00+00:00,719504,Eintracht Frankfurt,Borussia Dortmund,2.0,3.0,0.0,-0.30000000000000027,0.5999999999999996,-0.5,-9.899999999999999,-6.299999999999997,-0.09999999999999964,0.5999999999999996
Bundesliga,2021,2022-01-09 14:30:00+00:00,719508,Hertha Berlin,1. FC Köln,1.0,3.0,0.0,-0.19999999999999996,-3.0,-2.0999999999999996,-11.900000000000006,-1.9000000000000057,-0.5,0.8000000000000007
Bundesliga,2021,2022-01-09 16:30:00+00:00,719509,Vfl Bochum,VfL Wolfsburg,1.0,0.0,2.0,0.3999999999999999,-1.8000000000000007,-1.8999999999999995,-7.799999999999997,-7.700000000000003,-1.5999999999999996,-2.0
Bundesliga,2021,2022-01-14 19:30:00+00:00,719511,Borussia Dortmund,SC Freiburg,5.0,1.0,2.0,0.40000000000000013,-0.6999999999999993,0.09999999999999964,11.899999999999999,7.700000000000003,1.0999999999999996,0.7999999999999989
