league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls,prob_away_win,prob_draw,prob_home_win
Bundesliga,2021,2021-10-03 17:30:00+00:00,719410,Arminia Bielefeld,Bayer Leverkusen,0.0,4.0,0.0,-2.1666666666666665,-1.333333333333334,-1.833333333333333,-13.5,-9.833333333333329,-2.0,3.833333333333334,0.6028531897956966,0.28303909794382004,0.1141077122604834
Bundesliga,2021,2021-10-15 18:30:00+00:00,719418,1899 Hoffenheim,1. FC Köln,5.0,0.0,2.0,-0.142857142857143,-3.7142857142857153,-2.142857142857144,0.5714285714285694,1.8571428571428608,0.5714285714285712,-3.571428571428571,0.32630886485251365,0.3812914234671463,0.29239971168034
Bundesliga,2021,2021-10-16 13:30:00+00:00,719417,SC Freiburg,RB Leipzig,1.0,1.0,1.0,-0.5714285714285714,-4.7142857142857135,-3.142857142857144,-9.142857142857146,-6.0,-0.4285714285714288,3.428571428571429,0.4925398807700688,0.335354974748021,0.17210514448191028
Bundesliga,2021,2021-10-16 13:30:00+00:00,719412,Borussia Dortmund,FSV Mainz 05,3.0,1.0,2.0,1.7142857142857144,2.714285714285713,2.428571428571427,18.85714285714285,15.714285714285708,0.2857142857142856,-5.285714285714287,0.08673941701889297,0.2596172322487122,0.6536433507323949
Bundesliga,2021,2021-10-16 13:30:00+00:00,719413,Eintracht Frankfurt,Hertha Berlin,1.0,2.0,0.0,0.0,2.0,1.5714285714285712,6.285714285714285,-2.7142857142857224,0.4285714285714288,-1.0,0.2712286114993605,0.32536746125189026,0.4034039272487492
Bundesliga,2021,2021-10-16 13:30:00+00:00,719420,SpVgg Greuther Furth,Vfl Bochum,0.0,1.0,0.0,0.1428571428571429,0.1428571428571423,1.4285714285714288,-0.8571428571428612,0.857142857142847,-0.4285714285714284,1.4285714285714288,0.2725395912685054,0.353019428160299,0.37444098057119546
Bundesliga,2021,2021-10-16 13:30:00+00:00,719415,Union Berlin,VfL Wolfsburg,2.0,0.0,2.0,0.1428571428571428,0.2857142857142847,0.2857142857142865,-15.0,-9.714285714285708,-0.2857142857142856,-3.428571428571429,0.38597975647117566,0.37512799182584416,0.2388922517029801
Bundesliga,2021,2021-10-16 16:30:00+00:00,719416,Borussia Monchengladbach,VfB Stuttgart,1.0,1.0,1.0,-0.4285714285714284,-0.5714285714285712,-0.4285714285714288,2.5714285714285765,2.142857142857139,-0.5714285714285721,-1.5714285714285712,0.3194429263198882,0.35646940833404783,0.3240876653460639
Bundesliga,2021,2021-10-17 13:30:00+00:00,719414,Bayer Leverkusen,Bayern Munich,1.0,5.0,0.0,-0.5714285714285712,-4.857142857142856,-4.142857142857144,-8.142857142857146,-1.8571428571428608,-0.4285714285714288,0.7142857142857135,0.4737230249602006,0.3536252718792221,0.17265170316057737
Bundesliga,2021,2021-10-17 15:30:00+00:00,719419,FC Augsburg,Arminia Bielefeld,1.0,1.0,1.0,0.0,-2.8571428571428577,-1.7142857142857144,-1.142857142857146,-3.142857142857139,0.0,-1.2857142857142865,0.3670496343055803,0.35704537716464835,0.2759049885297713
Bundesliga,2021,2021-10-22 18:30:00+00:00,719425,FSV Mainz 05,FC Augsburg,4.0,1.0,2.0,0.5,2.875,2.25,2.25,-0.125,0.375,4.0,0.24667786970323669,0.3267865483094491,0.4265355819873143
Bundesliga,2021,2021-10-23 13:30:00+00:00,719421,Bayern Munich,1899 Hoffenheim,4.0,0.0,2.0,1.5,7.625,5.25,7.25,4.125,0.875,-2.25,0.115447604544583,0.2746233794220084,0.6099290160334087
Bundesliga,2021,2021-10-23 13:30:00+00:00,719423,VfL Wolfsburg,SC Freiburg,0.0,2.0,0.0,-0.375,0.375,-0.125,8.75,7.0,-1.0,1.5,0.2823068978775276,0.33590599263374804,0.3817871094887243
Bundesliga,2021,2021-10-23 13:30:00+00:00,719422,RB Leipzig,SpVgg Greuther Furth,4.0,1.0,2.0,1.375,5.25,4.25,13.75,9.125,2.0,-3.875,0.09517942463317795,0.26803293024683095,0.6367876451199912
Bundesliga,2021,2021-10-23 13:30:00+00:00,719427,Arminia Bielefeld,Borussia Dortmund,1.0,3.0,0.0,-2.25,-4.0,-4.25,-22.25,-12.625,-1.625,3.375,0.6766639142894505,0.2575765555308862,0.06575953017966317
Bundesliga,2021,2021-10-23 16:30:00+00:00,719426,Hertha Berlin,Borussia Monchengladbach,1.0,0.0,2.0,0.0,-7.375,-4.75,-15.5,-8.625,-1.375,3.25,0.5401749290173383,0.32564813663506753,0.13417693434759417
Bundesliga,2021,2021-10-24 13:30:00+00:00,719428,1. FC Köln,Bayer Leverkusen,2.0,2.0,1.0,-1.0,2.0,1.25,1.375,-3.75,-0.625,4.125,0.37959099304179506,0.32149278045182633,0.29891622650637867
Bundesliga,2021,2021-10-24 15:30:00+00:00,719424,VfB Stuttgart,Union Berlin,1.0,1.0,1.0,0.125,2.5,0.75,11.0,8.375,0.5,2.5,0.2224089672648184,0.32394127145980117,0.4536497612753805
Bundesliga,2021,2021-10-24 17:30:00+00:00,719429,Vfl Bochum,Eintracht Frankfurt,2.0,0.0,2.0,-0.5,-1.125,-1.5,-7.625,-3.125,-0.875,0.125,0.4221326105482159,0.3557081909399317,0.22215919851185242
Bundesliga,2021,2021-10-29 18:30:00+00:00,719436,1899 Hoffenheim,Hertha Berlin,2.0,0.0,2.0,0.6666666666666665,1.8888888888888893,2.333333333333334,11.555555555555555,6.333333333333343,0.8888888888888893,-1.8888888888888893,0.16101103598090866,0.30899285366262846,0.5299961103564629
Bundesliga,2021,2021-10-30 13:30:00+00:00,719435,SC Freiburg,SpVgg Greuther Furth,3.0,1.0,2.0,0.888888888888889,1.5555555555555554,1.7777777777777768,5.555555555555557,3.1111111111111,1.4444444444444442,-1.2222222222222232,0.18832067922019638,0.3338150418160065,0.4778642789637972
Bundesliga,2021,2021-10-30 13:30:00+00:00,719430,Borussia Dortmund,1. FC Köln,2.0,0.0,2.0,1.111111111111111,-0.1111111111111107,0.3333333333333339,7.777777777777779,6.777777777777772,0.1111111111111107,-2.8888888888888893,0.1889742456750531,0.33642114199634976,0.474604612328597
Bundesliga,2021,2021-10-30 13:30:00+00:00,719432,Bayer Leverkusen,VfL Wolfsburg,0.0,2.0,0.0,1.5555555555555554,-0.8888888888888893,-0.3333333333333339,-6.222222222222221,-1.3333333333333286,0.333333333333333,-4.888888888888888,0.24854650292782807,0.38374194371457926,0.36771155335759276
Bundesliga,2021,2021-10-30 13:30:00+00:00,719433,Union Berlin,Bayern Munich,2.0,5.0,0.0,-2.2222222222222223,-7.222222222222221,-5.222222222222223,-20.111111111111114,-11.888888888888886,-1.5555555555555562,2.555555555555556,0.6739248149471614,0.26121455919160247,0.06486062586123618
Bundesliga,2021,2021-10-30 13:30:00+00:00,719438,Arminia Bielefeld,FSV Mainz 05,1.0,2.0,0.0,-0.7777777777777777,-1.333333333333334,-2.333333333333333,-3.777777777777772,1.6666666666666714,-0.6666666666666665,-1.333333333333334,0.4057658545918712,0.36580833784392486,0.22842580756420386
Bundesliga,2021,2021-10-30 16:30:00+00:00,719431,Eintracht Frankfurt,RB Leipzig,1.0,1.0,1.0,-1.2222222222222223,-3.555555555555556,-3.333333333333333,-5.888888888888893,-7.222222222222227,-0.333333333333333,1.7777777777777786,0.5302164380809431,0.31423226312939284,0.15555129878966414
Bundesliga,2021,2021-10-31 14:30:00+00:00,719437,FC Augsburg,VfB Stuttgart,4.0,1.0,2.0,-1.0,-4.777777777777777,-3.888888888888889,-13.333333333333336,-10.8888888888889,-0.666666666666667,-1.666666666666666,0.5564176423557021,0.31817364284027505,0.1254087148040228
Bundesliga,2021,2021-10-31 16:30:00+00:00,719434,Borussia Monchengladbach,Vfl Bochum,2.0,1.0,2.0,0.3333333333333333,4.888888888888888,4.111111111111111,15.555555555555555,13.777777777777786,1.5555555555555558,-1.2222222222222232,0.10976954017209563,0.28214918523857657,0.6080812745893278
Bundesliga,2021,2021-11-05 19:30:00+00:00,719443,FSV Mainz 05,Borussia Monchengladbach,1.0,1.0,1.0,0.1999999999999999,-2.8000000000000007,-1.4000000000000004,-14.599999999999994,-11.700000000000005,-1.0999999999999996,3.0,0.4733748597360753,0.33527245513303844,0.1913526851308862
Bundesliga,2021,2021-11-06 14:30:00+00:00,719439,Bayern Munich,SC Freiburg,2.0,1.0,2.0,2.1,6.199999999999999,5.1,13.6,10.0,0.1000000000000005,-4.9,0.07615393232426569,0.23856622156046117,0.6852798461152733
Bundesliga,2021,2021-11-06 14:30:00+00:00,719441,VfL Wolfsburg,FC Augsburg,1.0,0.0,2.0,0.2,3.3000000000000007,3.4000000000000004,16.199999999999996,10.5,0.5,2.8999999999999986,0.14654233419574217,0.2813303582570559,0.572127307547202
Bundesliga,2021,2021-11-06 14:30:00+00:00,719442,VfB Stuttgart,Arminia Bielefeld,0.0,1.0,0.0,0.9,1.5999999999999996,2.6,14.4,8.899999999999991,0.4000000000000003,-0.6999999999999993,0.13837777250816408,0.28879335645538357,0.5728288710364524
Bundesliga,2021,2021-11-06 14:30:00+00:00,719446,Vfl Bochum,1899 Hoffenheim,2.0,0.0,2.0,-1.1,-0.2999999999999989,-2.3999999999999995,-12.4,-11.299999999999995,-1.4999999999999996,1.299999999999999,0.5668661363689692,0.2967207059341599,0.136413157696871
Bundesliga,2021,2021-11-06 17:30:00+00:00,719440,RB Leipzig,Borussia Dortmund,2.0,1.0,2.0,-0.6000000000000001,1.0999999999999996,1.0,-4.700000000000003,-4.099999999999994,0.5999999999999996,1.0,0.3517056375798733,0.3581239109241608,0.2901704514959659
Bundesliga,2021,2021-11-07 14:30:00+00:00,719444,Hertha Berlin,Bayer Leverkusen,1.0,1.0,1.0,-1.1999999999999995,-3.1000000000000014,-2.6000000000000005,-10.6,-6.0,-1.9000000000000004,3.1,0.533663039628189,0.3160625133191874,0.15027444705262374
Bundesliga,2021,2021-11-07 16:30:00+00:00,719445,1. FC Köln,Union Berlin,2.0,2.0,1.0,0.0,4.199999999999999,2.500000000000001,13.700000000000005,5.6000000000000085,0.2000000000000001,2.299999999999999,0.20272181874953185,0.2959246098047433,0.5013535714457249
Bundesliga,2021,2021-11-07 18:30:00+00:00,719447,SpVgg Greuther Furth,Eintracht Frankfurt,1.0,2.0,0.0,-0.3,-1.700000000000001,-1.0,-6.800000000000004,-0.8999999999999915,-1.5,1.3999999999999986,0.389921942449254,0.3600392891494053,0.2500387684013406
Bundesliga,2021,2021-11-19 19:30:00+00:00,719455,FC Augsburg,Bayern Munich,2.0,1.0,2.0,-3.0,-9.0,-7.9,-23.700000000000003,-15.600000000000009,-0.7000000000000002,4.300000000000001,0.7701178314921949,0.19838131018259403,0.031500858325211
Bundesliga,2021,2021-11-20 14:30:00+00:00,719451,Borussia Monchengladbach,SpVgg Greuther Furth,4.0,0.0,2.0,0.5,4.799999999999999,3.3000000000000007,14.6,12.100000000000009,1.6999999999999995,-3.299999999999999,0.11989276921375805,0.29407833793090676,0.5860288928553352
Bundesliga,2021,2021-11-20 14:30:00+00:00,719448,Borussia Dortmund,VfB Stuttgart,2.0,1.0,2.0,1.2999999999999998,3.0,2.8,5.200000000000003,2.700000000000003,0.1999999999999993,-1.799999999999999,0.1674533835380857,0.3135838980445633,0.518962718417351
Bundesliga,2021,2021-11-20 14:30:00+00:00,719453,1899 Hoffenheim,RB Leipzig,2.0,0.0,2.0,-0.7999999999999998,-4.300000000000001,-3.0,-0.2000000000000028,1.2000000000000028,0.2999999999999998,1.4000000000000004,0.4106915845452855,0.35887929062531887,0.23042912482939565
Bundesliga,2021,2021-11-20 14:30:00+00:00,719449,Bayer Leverkusen,Vfl Bochum,1.0,0.0,2.0,1.2999999999999998,-0.3000000000000007,1.2000000000000002,10.6,10.599999999999994,2.1,-2.5,0.13273377018889518,0.3238637042586162,0.5434025255524886
Bundesliga,2021,2021-11-20 14:30:00+00:00,719456,Arminia Bielefeld,VfL Wolfsburg,2.0,2.0,1.0,-0.4000000000000001,0.5,-1.9000000000000004,-16.299999999999997,-7.699999999999989,0.0,-1.799999999999999,0.4667299137688157,0.36053839919827374,0.17273168703291056
Bundesliga,2021,2021-11-20 17:30:00+00:00,719450,Union Berlin,Hertha Berlin,2.0,0.0,2.0,0.5,2.0,2.2,-1.1999999999999955,-3.5,0.6000000000000005,-1.9000000000000004,0.2503021343134001,0.3484042900127858,0.40129357567381413
Bundesliga,2021,2021-11-21 14:30:00+00:00,719452,SC Freiburg,Eintracht Frankfurt,0.0,2.0,0.0,0.8,-0.6999999999999993,0.6000000000000005,-4.099999999999994,2.0,-0.4000000000000003,0.0,0.25688997717659445,0.3707928260187319,0.37231719680467357
Bundesliga,2021,2021-11-21 16:30:00+00:00,719454,FSV Mainz 05,1. FC Köln,1.0,1.0,1.0,0.0,-1.700000000000001,-1.200000000000001,-11.1,-5.700000000000003,0.5,2.8999999999999986,0.4087493132773671,0.3640824563476078,0.2271682303750253
Bundesliga,2021,2021-11-26 19:30:00+00:00,719461,VfB Stuttgart,FSV Mainz 05,2.0,1.0,2.0,-0.3999999999999999,-2.6999999999999997,-2.4000000000000004,9.200000000000005,8.699999999999989,-0.4000000000000003,-0.9000000000000004,0.30557661598888364,0.3580221410257738,0.33640124298534263
Bundesliga,2021,2021-11-27 14:30:00+00:00,719462,Hertha Berlin,FC Augsburg,1.0,1.0,1.0,-0.1,-0.9000000000000004,-0.1000000000000005,7.799999999999997,5.400000000000006,-0.2999999999999998,-0.0999999999999996,0.26443213203557125,0.3439692852694481,0.39159858269498066
Bundesliga,2021,2021-11-27 14:30:00+00:00,719459,VfL Wolfsburg,Borussia Dortmund,1.0,3.0,0.0,-1.2999999999999998,-2.4000000000000004,-1.799999999999999,-2.6000000000000014,-3.1000000000000085,0.4000000000000003,2.9000000000000004,0.4520234456022515,0.33970679136077286,0.20826976303697556
Bundesliga,2021,2021-11-27 14:30:00+00:00,719464,Vfl Bochum,SC Freiburg,2.0,1.0,2.0,-0.8,0.0,-1.5,-9.200000000000005,-6.200000000000003,-1.5,0.200000000000001,0.47718106416699696,0.3327955897400045,0.19002334609299845
Bundesliga,2021,2021-11-27 14:30:00+00:00,719465,SpVgg Greuther Furth,1899 Hoffenheim,3.0,6.0,0.0,-0.9,-2.9000000000000004,-3.500000000000001,-8.700000000000003,-8.700000000000003,-1.0,1.0999999999999996,0.5439023733178471,0.3089704765622345,0.14712715011991848
Bundesliga,2021,2021-11-27 14:30:00+00:00,719463,1. FC Köln,Borussia Monchengladbach,4.0,1.0,2.0,-0.3,-0.6999999999999993,-0.3000000000000007,-2.299999999999997,-4.700000000000003,-1.0999999999999996,0.1999999999999993,0.3830948315309904,0.3401970083124473,0.2767081601565624
Bundesliga,2021,2021-11-27 17:30:00+00:00,719457,Bayern Munich,Arminia Bielefeld,1.0,0.0,2.0,2.9000000000000004,6.5,7.1,24.90000000000001,12.5,1.0,-6.0,0.033641040459462555,0.1578357365271734,0.8085232230133641
Bundesliga,2021,2021-11-28 14:30:00+00:00,719460,Eintracht Frankfurt,Union Berlin,2.0,1.0,2.0,-0.4000000000000001,-0.3000000000000007,-2.0,6.100000000000001,0.2000000000000028,0.2000000000000001,2.1000000000000014,0.3782229247944228,0.3307511712180464,0.29102590398753087
Bundesliga,2021,2021-11-28 16:30:00+00:00,719458,RB Leipzig,Bayer Leverkusen,1.0,3.0,0.0,-0.1,1.6999999999999993,2.1,2.8000000000000043,0.0999999999999943,-1.4000000000000004,1.5999999999999996,0.27811337250897283,0.3285550040287258,0.39333162346230144
Bundesliga,2021,2021-12-03 19:30:00+00:00,719468,Union Berlin,RB Leipzig,2.0,1.0,2.0,-0.5,-1.8000000000000007,-2.1,-11.699999999999996,-7.099999999999994,0.1000000000000005,-0.5,0.45958964927728346,0.3548646283693897,0.18554572235332678
Bundesliga,2021,2021-12-04 14:30:00+00:00,719472,FSV Mainz 05,VfL Wolfsburg,3.0,0.0,2.0,0.1999999999999999,1.3000000000000007,0.4000000000000003,-10.6,-7.299999999999997,0.5999999999999996,0.6999999999999993,0.3660497138655351,0.36455256200025793,0.26939772413420693
Bundesliga,2021,2021-12-04 14:30:00+00:00,719471,1899 Hoffenheim,Eintracht Frankfurt,3.0,2.0,2.0,0.5999999999999999,2.0,4.6,5.600000000000001,8.699999999999989,0.3000000000000007,1.5999999999999996,0.13532161926387928,0.31007299320370013,0.5546053875324206
Bundesliga,2021,2021-12-04 14:30:00+00:00,719467,Bayer Leverkusen,SpVgg Greuther Furth,7.0,1.0,2.0,1.0,0.5999999999999996,0.2999999999999998,7.600000000000001,6.6000000000000085,1.4000000000000004,-4.5,0.18257981916952765,0.3461884659785971,0.4712317148518753
Bundesliga,2021,2021-12-04 14:30:00+00:00,719473,FC Augsburg,Vfl Bochum,2.0,3.0,0.0,0.2,-2.9000000000000004,-1.2999999999999998,-5.200000000000003,-1.2000000000000028,0.5,1.3000000000000007,0.34491347436044756,0.3744970241741207,0.2805895014654319
Bundesliga,2021,2021-12-04 14:30:00+00:00,719474,Arminia Bielefeld,1. FC Köln,1.0,1.0,1.0,-0.8,-3.5,-4.199999999999999,-17.5,-4.399999999999992,-0.0999999999999996,1.5999999999999996,0.5247873043733057,0.34779830627237285,0.12741438935432142
Bundesliga,2021,2021-12-04 17:30:00+00:00,719466,Borussia Dortmund,Bayern Munich,2.0,3.0,0.0,-0.8999999999999999,-6.100000000000001,-5.299999999999999,-6.800000000000004,-3.1000000000000085,-2.1000000000000005,3.3999999999999995,0.5585797003128916,0.30601534863054003,0.13540495105656836
Bundesliga,2021,2021-12-05 14:30:00+00:00,719470,VfB Stuttgart,Hertha Berlin,2.0,2.0,1.0,0.0,0.6000000000000014,0.5,5.600000000000001,4.799999999999997,0.0,-0.2999999999999989,0.2551099152155357,0.3471804883012232,0.397709596483241
Bundesliga,2021,2021-12-05 16:30:00+00:00,719469,Borussia Monchengladbach,SC Freiburg,0.0,6.0,0.0,0.2000000000000001,2.6999999999999997,1.3000000000000007,5.600000000000001,6.299999999999997,-0.2000000000000001,-0.7999999999999989,0.22568741386239027,0.3406292509669627,0.433683335170647
Bundesliga,2021,2021-12-10 19:30:00+00:00,719481,1. FC Köln,FC Augsburg,0.0,2.0,0.0,0.1999999999999999,4.300000000000001,3.8000000000000007,18.6,7.0,-0.7000000000000002,-1.3000000000000007,0.14907907392988864,0.2653441906957691,0.5855767353743423
Bundesliga,2021,2021-12-11 14:30:00+00:00,719475,Bayern Munich,FSV Mainz 05,2.0,1.0,2.0,1.8000000000000005,5.6,4.699999999999999,20.599999999999994,13.800000000000011,1.2999999999999998,-6.9,0.06247240930615729,0.22429041370329525,0.7132371769905475
Bundesliga,2021,2021-12-11 14:30:00+00:00,719480,Hertha Berlin,Arminia Bielefeld,2.0,0.0,2.0,0.3,-1.3000000000000007,0.7000000000000002,7.899999999999999,4.400000000000006,-0.5,0.4000000000000003,0.2355706095847986,0.33344124309717005,0.4309881473180314
Bundesliga,2021,2021-12-11 14:30:00+00:00,719479,SC Freiburg,1899 Hoffenheim,1.0,2.0,0.0,-0.3000000000000002,0.3999999999999986,-1.0999999999999996,-0.3999999999999986,-4.6000000000000085,0.2999999999999998,-0.7000000000000011,0.3863773121892874,0.34208072359062597,0.27154196422008675
Bundesliga,2021,2021-12-11 14:30:00+00:00,719476,RB Leipzig,Borussia Monchengladbach,4.0,1.0,2.0,0.7,-2.799999999999999,-0.5999999999999996,-1.6000000000000014,-2.3999999999999915,-0.7999999999999998,-0.6999999999999993,0.3097437883026312,0.3560400520298171,0.3342161596675517
Bundesliga,2021,2021-12-11 14:30:00+00:00,719482,Vfl Bochum,Borussia Dortmund,1.0,1.0,1.0,-1.1,-0.5,-0.9999999999999992,-16.799999999999997,-11.700000000000005,-0.3000000000000002,0.7000000000000011,0.5171370868880462,0.33194716705180766,0.15091574606014613
Bundesliga,2021,2021-12-11 17:30:00+00:00,719477,VfL Wolfsburg,VfB Stuttgart,0.0,2.0,0.0,-0.2999999999999999,2.9000000000000004,2.1,1.2999999999999972,-3.0,-0.0999999999999996,-0.1999999999999993,0.29565410488557886,0.3363397558476596,0.36800613926676157
Bundesliga,2021,2021-12-12 14:30:00+00:00,719483,SpVgg Greuther Furth,Union Berlin,1.0,0.0,2.0,-0.7,-1.0,-1.0,2.5,1.9000000000000057,-0.2000000000000001,3.0,0.36406763536911646,0.3459236016180871,0.2900087630127964
Bundesliga,2021,2021-12-12 16:30:00+00:00,719478,Eintracht Frankfurt,Bayer Leverkusen,5.0,2.0,2.0,-0.8999999999999999,0.4000000000000003,-1.3000000000000007,-5.899999999999999,-7.400000000000006,-0.4000000000000003,1.5999999999999996,0.47440407265836876,0.32462722652001297,0.20096870082161816
Bundesliga,2021,2021-12-14 17:30:00+00:00,719489,VfB Stuttgart,Bayern Munich,0.0,5.0,0.0,-1.4,-9.3,-7.2,-14.400000000000006,-5.799999999999997,-2.3,5.0,0.6534961605541453,0.2696292127505423,0.07687462669531249
Bundesliga,2021,2021-12-14 19:30:00+00:00,719485,VfL Wolfsburg,1. FC Köln,2.0,3.0,0.0,-0.5999999999999999,-1.3000000000000007,-1.5,-5.899999999999999,1.1999999999999886,-1.2000000000000002,1.5999999999999996,0.40042479515666696,0.3619632541722766,0.23761195067105645
Bundesliga,2021,2021-12-14 19:30:00+00:00,719490,FSV Mainz 05,Hertha Berlin,4.0,0.0,2.0,0.5,2.299999999999999,1.2999999999999998,-3.299999999999997,-4.099999999999994,0.5,0.2999999999999989,0.29238873043528074,0.3504810369717141,0.35713023259300514
Bundesliga,2021,2021-12-14 19:30:00+00:00,719492,Arminia Bielefeld,Vfl Bochum,2.0,0.0,2.0,-0.5,-0.8000000000000007,-1.7000000000000002,-1.7000000000000028,1.2999999999999972,1.2000000000000002,1.3000000000000007,0.36502056085377754,0.36901851508446853,0.2659609240617539
Bundesliga,2021,2021-12-15 17:30:00+00:00,719488,Borussia Monchengladbach,Eintracht Frankfurt,2.0,3.0,0.0,-0.4000000000000001,3.3999999999999986,3.1000000000000005,9.0,9.099999999999994,-0.4000000000000003,0.7999999999999989,0.194103641815562,0.3228884837291919,0.4830078744552461
Bundesliga,2021,2021-12-15 19:30:00+00:00,719484,Borussia Dortmund,SpVgg Greuther Furth,3.0,0.0,2.0,0.8999999999999999,4.1,2.6,14.0,7.599999999999994,1.4000000000000004,-2.1999999999999997,0.1405192886742531,0.2917568988462383,0.5677238124795086
Bundesliga,2021,2021-12-15 19:30:00+00:00,719486,Bayer Leverkusen,1899 Hoffenheim,2.0,2.0,1.0,-0.1999999999999997,-1.6999999999999993,-2.1999999999999997,3.200000000000003,0.6000000000000085,-0.2000000000000001,-3.299999999999999,0.352618778119753,0.35659738597405133,0.2907838359061958
