"fixture_id","prob_away_win","prob_draw","prob_home_win","created_at","league","season","home_team","away_team"
"1378045","0.6","0.2","0.2","2025-12-14 18:08:24.521353-08","Serie A",2025,"Cremonese","Cagliari"
"1378046","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:24.394483-08","Serie A",2025,"Lazio","Fiorentina"
"1378047","0.61538464","0.23076923","0.15384616","2025-12-14 18:08:23.722177-08","Serie A",2025,"Lecce","AS Roma"
"1378048","0.15384616","0.30769232","0.53846157","2025-12-14 18:08:24.552374-08","Serie A",2025,"AC Milan","Genoa"
"1378049","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:23.82567-08","Serie A",2025,"Napoli","Verona"
"1378050","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:24.3579-08","Serie A",2025,"Parma","Inter"
"1378051","0.2","0.5","0.3","2025-12-14 18:08:23.690032-08","Serie A",2025,"Pisa","Como"
"1378052","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:23.752735-08","Serie A",2025,"Sassuolo","Juventus"
"1378053","0.23076923","0.23076923","0.53846157","2025-12-14 18:08:24.430817-08","Serie A",2025,"Torino","Udinese"
"1378054","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:25.081338-08","Serie A",2025,"Atalanta","Torino"
"1378055","0.5","0.33333334","0.16666667","2025-12-14 18:08:24.644346-08","Serie A",2025,"Como","Bologna"
"1378056","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:25.236467-08","Serie A",2025,"Fiorentina","AC Milan"
"1378057","0.15384616","0.46153846","0.3846154","2025-12-14 18:08:25.688648-08","Serie A",2025,"Genoa","Cagliari"
"1378058","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:25.66354-08","Serie A",2025,"Inter","Napoli"
"1378059","0.16666667","0.16666667","0.6666667","2025-12-14 18:08:25.714102-08","Serie A",2025,"Juventus","Cremonese"
"1378060","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:25.108947-08","Serie A",2025,"Lecce","Parma"
"1378061","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:25.032027-08","Serie A",2025,"AS Roma","Sassuolo"
"1378062","0.25","0.25","0.5","2025-12-14 18:08:24.771874-08","Serie A",2025,"Udinese","Pisa"
"1378063","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:25.314797-08","Serie A",2025,"Verona","Lazio"
"1378064","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:27.63604-08","Serie A",2025,"Bologna","Fiorentina"
"1378065","0.6923077","0.23076923","0.07692308","2025-12-14 18:08:27.538203-08","Serie A",2025,"Cagliari","Juventus"
"1378066","0.3","0.5","0.2","2025-12-14 18:08:28.837591-08","Serie A",2025,"Cremonese","Verona"
"1378067","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:28.968995-08","Serie A",2025,"Lazio","Como"
"1378068","0.07692308","0.30769232","0.61538464","2025-12-14 18:08:28.779349-08","Serie A",2025,"AC Milan","Lecce"
"1378069","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:27.317894-08","Serie A",2025,"Napoli","Sassuolo"
"1378070","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:27.604527-08","Serie A",2025,"Parma","Genoa"
"1378071","0.25","0.5","0.25","2025-12-14 18:08:26.700179-08","Serie A",2025,"Pisa","Atalanta"
"1378072","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:28.163606-08","Serie A",2025,"Torino","AS Roma"
"1378073","0.6923077","0.07692308","0.23076923","2025-12-14 18:08:26.887143-08","Serie A",2025,"Udinese","Inter"
"1378074","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:30.482491-08","Serie A",2025,"Atalanta","Parma"
"1378075","0.33333334","0.16666667","0.5","2025-12-14 18:08:29.376761-08","Serie A",2025,"Como","Torino"
"1378076","0.07692308","0.3846154","0.53846157","2025-12-14 18:08:29.739747-08","Serie A",2025,"Fiorentina","Cagliari"
"1378077","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:30.823937-08","Serie A",2025,"Genoa","Bologna"
"1378078","0.2","0.4","0.4","2025-12-14 18:08:29.313363-08","Serie A",2025,"Inter","Pisa"
"1378079","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:31.414944-08","Serie A",2025,"Juventus","Napoli"
"1378080","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:30.172834-08","Serie A",2025,"Lecce","Lazio"
"1378081","0.41666666","0.16666667","0.41666666","2025-12-14 18:08:31.729695-08","Serie A",2025,"AS Roma","AC Milan"
"1378082","0.44444445","0.33333334","0.22222222","2025-12-14 18:08:30.326414-08","Serie A",2025,"Sassuolo","Cremonese"
"1378083","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:31.777834-08","Serie A",2025,"Verona","Udinese"
"1378084","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:32.969546-08","Serie A",2025,"Bologna","AC Milan"
"1378085","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:33.576849-08","Serie A",2025,"Cagliari","Verona"
"1378086","0.42857143","0.2857143","0.2857143","2025-12-14 18:08:33.651543-08","Serie A",2025,"Como","Atalanta"
"1378087","0.6666667","0.16666667","0.16666667","2025-12-14 18:08:33.730029-08","Serie A",2025,"Cremonese","Inter"
"1378088","0.23076923","0.07692308","0.6923077","2025-12-14 18:08:33.627367-08","Serie A",2025,"Lazio","Genoa"
"1378089","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:33.251297-08","Serie A",2025,"Napoli","Fiorentina"
"1378090","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:33.70604-08","Serie A",2025,"Parma","Juventus"
"1378091","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:33.676943-08","Serie A",2025,"Pisa","Sassuolo"
"1378092","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:32.834322-08","Serie A",2025,"Torino","Lecce"
"1378093","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:33.114186-08","Serie A",2025,"Udinese","AS Roma"
"1378094","0.14285715","0.42857143","0.42857143","2025-12-14 18:08:35.846243-08","Serie A",2025,"Atalanta","Cremonese"
"1378095","0.15384616","0.3846154","0.46153846","2025-12-14 18:08:35.899259-08","Serie A",2025,"Bologna","Parma"
"1378096","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:35.632355-08","Serie A",2025,"Fiorentina","Torino"
"1378097","0.53846157","0.30769232","0.15384616","2025-12-14 18:08:35.869908-08","Serie A",2025,"Genoa","Napoli"
"1378098","0.3846154","0.15384616","0.46153846","2025-12-14 18:08:35.659207-08","Serie A",2025,"Juventus","Lazio"
"1378099","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:35.954005-08","Serie A",2025,"Lecce","Udinese"
"1378100","0.2","0.2","0.6","2025-12-14 18:08:35.683788-08","Serie A",2025,"AC Milan","Como"
"1378101","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:35.822376-08","Serie A",2025,"AS Roma","Cagliari"
"1378102","0.61538464","0.07692308","0.30769232","2025-12-14 18:08:35.930153-08","Serie A",2025,"Sassuolo","Inter"
"1378103","0.16666667","0.6666667","0.16666667","2025-12-14 18:08:35.977441-08","Serie A",2025,"Verona","Pisa"
"1378104","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:38.542602-08","Serie A",2025,"Cagliari","Lecce"
"1378105","0.33333334","0.16666667","0.5","2025-12-14 18:08:38.343232-08","Serie A",2025,"Como","Fiorentina"
"1378106","0.2","0.4","0.4","2025-12-14 18:08:38.42068-08","Serie A",2025,"Cremonese","Genoa"
"1378107","0.3846154","0.30769232","0.30769232","2025-12-14 18:08:38.314439-08","Serie A",2025,"Inter","Juventus"
"1378108","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:38.512376-08","Serie A",2025,"Lazio","Atalanta"
"1378109","0.15384616","0.3846154","0.46153846","2025-12-14 18:08:38.567265-08","Serie A",2025,"Napoli","AS Roma"
"1378110","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:38.390544-08","Serie A",2025,"Parma","Verona"
"1378111","0.25","0.5","0.25","2025-12-14 18:08:38.366585-08","Serie A",2025,"Pisa","AC Milan"
"1378112","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:38.452201-08","Serie A",2025,"Torino","Bologna"
"1378113","0.15384616","0.46153846","0.3846154","2025-12-14 18:08:38.481875-08","Serie A",2025,"Udinese","Sassuolo"
"1378114","0.53846157","0.07692308","0.3846154","2025-12-14 18:08:40.475913-08","Serie A",2025,"Atalanta","Napoli"
"1378115","0.15384616","0.53846157","0.30769232","2025-12-14 18:08:40.613622-08","Serie A",2025,"Bologna","Udinese"
"1378116","0.7692308","0.15384616","0.07692308","2025-12-14 18:08:40.227238-08","Serie A",2025,"Cagliari","Lazio"
"1378117","0.25","0.5","0.25","2025-12-14 18:08:40.640159-08","Serie A",2025,"Fiorentina","Pisa"
"1378118","0.46153846","0.3846154","0.15384616","2025-12-14 18:08:40.091357-08","Serie A",2025,"Genoa","Torino"
"1378119","0.33333334","0.16666667","0.5","2025-12-14 18:08:40.414813-08","Serie A",2025,"Juventus","Como"
"1378120","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:40.664694-08","Serie A",2025,"Lecce","Inter"
"1378121","0.15384616","0.30769232","0.53846157","2025-12-14 18:08:40.386989-08","Serie A",2025,"AC Milan","Parma"
"1378122","0.375","0.125","0.5","2025-12-14 18:08:40.445984-08","Serie A",2025,"AS Roma","Cremonese"
"1378123","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:40.362976-08","Serie A",2025,"Sassuolo","Verona"
"1378124","0.25","0.375","0.375","2025-12-14 18:08:43.040213-08","Serie A",2025,"Como","Lecce"
"1378125","0.16666667","0.5","0.33333334","2025-12-14 18:08:43.064144-08","Serie A",2025,"Cremonese","AC Milan"
"1378126","0.07692308","0.30769232","0.61538464","2025-12-14 18:08:42.847288-08","Serie A",2025,"Inter","Genoa"
"1378127","0.46153846","0.3846154","0.15384616","2025-12-14 18:08:42.987502-08","Serie A",2025,"Parma","Cagliari"
"1378128","0.6","0.2","0.2","2025-12-14 18:08:43.012626-08","Serie A",2025,"Pisa","Bologna"
"1378129","0.3846154","0.46153846","0.15384616","2025-12-14 18:08:43.223365-08","Serie A",2025,"AS Roma","Juventus"
"1378130","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:43.088148-08","Serie A",2025,"Sassuolo","Atalanta"
"1378131","0.30769232","0.53846157","0.15384616","2025-12-14 18:08:42.686385-08","Serie A",2025,"Torino","Lazio"
"1378132","0.46153846","0.15384616","0.3846154","2025-12-14 18:08:42.660276-08","Serie A",2025,"Udinese","Fiorentina"
"1378133","0.46153846","0.30769232","0.23076923","2025-12-14 18:08:42.823239-08","Serie A",2025,"Verona","Napoli"
"1378134","0.15384616","0.46153846","0.3846154","2025-12-14 18:08:45.484054-08","Serie A",2025,"Atalanta","Udinese"
"1378135","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:45.454498-08","Serie A",2025,"Bologna","Verona"
"1378136","0.3","0.4","0.3","2025-12-14 18:08:45.26703-08","Serie A",2025,"Cagliari","Como"
"1378137","0.23076923","0.61538464","0.15384616","2025-12-14 18:08:45.50744-08","Serie A",2025,"Fiorentina","Parma"
"1378138","0.61538464","0.23076923","0.15384616","2025-12-14 18:08:45.292594-08","Serie A",2025,"Genoa","AS Roma"
"1378139","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:45.317835-08","Serie A",2025,"Juventus","Pisa"
"1378140","0.30769232","0.23076923","0.46153846","2025-12-14 18:08:45.196589-08","Serie A",2025,"Lazio","Sassuolo"
"1378141","0.33333334","0.25","0.41666666","2025-12-14 18:08:45.636628-08","Serie A",2025,"Lecce","Cremonese"
"1378142","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:45.220027-08","Serie A",2025,"AC Milan","Inter"
"1378143","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:45.243626-08","Serie A",2025,"Napoli","Torino"
"1378144","0.4","0.2","0.4","2025-12-14 18:08:47.824883-08","Serie A",2025,"Como","AS Roma"
"1378145","0.5714286","0.2857143","0.14285715","2025-12-14 18:08:47.609457-08","Serie A",2025,"Cremonese","Fiorentina"
"1378146","0.07692308","0.23076923","0.6923077","2025-12-14 18:08:47.585563-08","Serie A",2025,"Inter","Atalanta"
"1378147","0.53846157","0.15384616","0.30769232","2025-12-14 18:08:47.743464-08","Serie A",2025,"Lazio","AC Milan"
"1378148","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:47.849281-08","Serie A",2025,"Napoli","Lecce"
"1378149","0.33333334","0.5","0.16666667","2025-12-14 18:08:47.795262-08","Serie A",2025,"Pisa","Cagliari"
"1378150","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:47.512527-08","Serie A",2025,"Sassuolo","Bologna"
"1378151","0.30769232","0.3846154","0.30769232","2025-12-14 18:08:47.537692-08","Serie A",2025,"Torino","Parma"
"1378152","0.6923077","0.15384616","0.15384616","2025-12-14 18:08:47.770937-08","Serie A",2025,"Udinese","Juventus"
"1378153","0.3846154","0.3846154","0.23076923","2025-12-14 18:08:47.562489-08","Serie A",2025,"Verona","Genoa"
"1378154","0.23076923","0.15384616","0.61538464","2025-12-14 18:08:49.886226-08","Serie A",2025,"Atalanta","Verona"
"1378155","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:49.785992-08","Serie A",2025,"Bologna","Lazio"
"1378156","0.53846157","0.3846154","0.07692308","2025-12-14 18:08:49.982181-08","Serie A",2025,"Cagliari","Napoli"
"1378157","0.3","0.5","0.2","2025-12-14 18:08:49.652995-08","Serie A",2025,"Como","Pisa"
"1378158","0.61538464","0.15384616","0.23076923","2025-12-14 18:08:49.810539-08","Serie A",2025,"Fiorentina","Inter"
"1378159","0.15384616","0.46153846","0.3846154","2025-12-14 18:08:49.934001-08","Serie A",2025,"Genoa","Udinese"
"1378160","0.30769232","0.15384616","0.53846157","2025-12-14 18:08:49.910266-08","Serie A",2025,"Juventus","Sassuolo"
"1378161","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:49.837495-08","Serie A",2025,"AC Milan","Torino"
"1378162","0.4","0.3","0.3","2025-12-14 18:08:49.95817-08","Serie A",2025,"Parma","Cremonese"
"1378163","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:49.861339-08","Serie A",2025,"AS Roma","Lecce"
"1378164","0.33333334","0.33333334","0.33333334","2025-12-14 18:08:50.832937-08","Serie A",2025,"Cremonese","Bologna"
"1378165","0.23076923","0.07692308","0.6923077","2025-12-14 18:08:51.397513-08","Serie A",2025,"Inter","AS Roma"
"1378166","0.15384616","0.23076923","0.61538464","2025-12-14 18:08:51.239876-08","Serie A",2025,"Juventus","Genoa"
"1378167","0.15384616","0.15384616","0.6923077","2025-12-14 18:08:50.901477-08","Serie A",2025,"Lazio","Parma"
"1378168","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:50.867932-08","Serie A",2025,"Lecce","Atalanta"
"1378169","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:51.063878-08","Serie A",2025,"Napoli","AC Milan"
"1378170","0.5","0.33333334","0.16666667","2025-12-14 18:08:51.422712-08","Serie A",2025,"Pisa","Torino"
"1378171","0.30769232","0.46153846","0.23076923","2025-12-14 18:08:50.930314-08","Serie A",2025,"Sassuolo","Cagliari"
"1378172","0.4","0.2","0.4","2025-12-14 18:08:51.213866-08","Serie A",2025,"Udinese","Como"
"1378173","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:51.372646-08","Serie A",2025,"Verona","Fiorentina"
"1378174","0.30769232","0.53846157","0.15384616","2025-12-14 18:08:54.445905-08","Serie A",2025,"Atalanta","Juventus"
"1378175","0.07692308","0.3846154","0.53846157","2025-12-14 18:08:54.238197-08","Serie A",2025,"Bologna","Lecce"
"1378176","0.2","0.2","0.6","2025-12-14 18:08:54.214118-08","Serie A",2025,"Cagliari","Cremonese"
"1378177","0.6666667","0.16666667","0.16666667","2025-12-14 18:08:54.158852-08","Serie A",2025,"Como","Inter"
"1378178","0.46153846","0.15384616","0.3846154","2025-12-14 18:08:54.107812-08","Serie A",2025,"Fiorentina","Lazio"
"1378179","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:54.39407-08","Serie A",2025,"Genoa","Sassuolo"
"1378180","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:54.369439-08","Serie A",2025,"AC Milan","Udinese"
"1378181","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:54.189883-08","Serie A",2025,"Parma","Napoli"
"1378182","0.25","0.25","0.5","2025-12-14 18:08:54.419413-08","Serie A",2025,"AS Roma","Pisa"
"1378183","0.07692308","0.46153846","0.46153846","2025-12-14 18:08:54.132309-08","Serie A",2025,"Torino","Verona"
"1378184","0.4","0.4","0.2","2025-12-14 18:08:56.641585-08","Serie A",2025,"Cremonese","Torino"
"1378185","0.07692308","0.23076923","0.6923077","2025-12-14 18:08:56.712965-08","Serie A",2025,"Inter","Cagliari"
"1378186","0.07692308","0.53846157","0.3846154","2025-12-14 18:08:56.844357-08","Serie A",2025,"Juventus","Bologna"
"1378187","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:56.689252-08","Serie A",2025,"Lecce","Fiorentina"
"1378188","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:56.435737-08","Serie A",2025,"Napoli","Lazio"
"1378189","0.4","0.4","0.2","2025-12-14 18:08:56.665557-08","Serie A",2025,"Pisa","Genoa"
"1378190","0.53846157","0.23076923","0.23076923","2025-12-14 18:08:56.590784-08","Serie A",2025,"AS Roma","Atalanta"
"1378191","0.6","0.2","0.2","2025-12-14 18:08:56.410582-08","Serie A",2025,"Sassuolo","Como"
"1378192","0.3846154","0.23076923","0.3846154","2025-12-14 18:08:56.565837-08","Serie A",2025,"Udinese","Parma"
"1378193","0.7692308","0.15384616","0.07692308","2025-12-14 18:08:56.616715-08","Serie A",2025,"Verona","AC Milan"
"1378194","0.30769232","0.30769232","0.3846154","2025-12-14 18:08:59.603157-08","Serie A",2025,"Bologna","AS Roma"
"1378195","0.61538464","0.15384616","0.23076923","2025-12-14 18:08:59.412827-08","Serie A",2025,"Cagliari","Atalanta"
"1378196","0.46153846","0.23076923","0.30769232","2025-12-14 18:08:59.627256-08","Serie A",2025,"Fiorentina","Sassuolo"
"1378197","0.25","0.625","0.125","2025-12-14 18:08:59.466936-08","Serie A",2025,"Genoa","Como"
"1378198","0.23076923","0.3846154","0.3846154","2025-12-14 18:08:59.360544-08","Serie A",2025,"Lazio","Udinese"
"1378199","0.23076923","0.46153846","0.30769232","2025-12-14 18:08:59.388805-08","Serie A",2025,"AC Milan","Juventus"
"1378200","0.16666667","0.33333334","0.5","2025-12-14 18:08:59.437056-08","Serie A",2025,"Napoli","Cremonese"
"1378201","0.27272728","0.36363637","0.36363637","2025-12-14 18:08:59.198761-08","Serie A",2025,"Parma","Pisa"
"1378202","0.7692308","0.15384616","0.07692308","2025-12-14 18:08:59.652965-08","Serie A",2025,"Torino","Inter"
"1378203","0.23076923","0.30769232","0.46153846","2025-12-14 18:08:59.336347-08","Serie A",2025,"Verona","Lecce"
"1378204","0.07692308","0.3846154","0.53846157","2025-12-14 18:09:01.435542-08","Serie A",2025,"Atalanta","Genoa"
"1378205","0.30769232","0.07692308","0.61538464","2025-12-14 18:09:01.294096-08","Serie A",2025,"Bologna","Cagliari"
"1378206","0.33333334","0.33333334","0.33333334","2025-12-14 18:09:01.579928-08","Serie A",2025,"Como","Napoli"
"1378207","0.6666667","0.16666667","0.16666667","2025-12-14 18:09:01.459003-08","Serie A",2025,"Cremonese","Lazio"
"1378208","0.15384616","0.30769232","0.53846157","2025-12-14 18:09:01.641558-08","Serie A",2025,"Inter","Parma"
"1378209","0.15384616","0.30769232","0.53846157","2025-12-14 18:09:01.610853-08","Serie A",2025,"Juventus","Verona"
"1378210","0.5","0.125","0.375","2025-12-14 18:09:01.556182-08","Serie A",2025,"Pisa","Lecce"
"1378211","0.30769232","0.23076923","0.46153846","2025-12-14 18:09:01.483239-08","Serie A",2025,"AS Roma","Fiorentina"
"1378212","0.3846154","0.30769232","0.30769232","2025-12-14 18:09:01.532319-08","Serie A",2025,"Sassuolo","AC Milan"
"1378213","0.53846157","0.23076923","0.23076923","2025-12-14 18:09:01.506673-08","Serie A",2025,"Udinese","Torino"
"1378214","0.3846154","0.3846154","0.23076923","2025-12-14 18:09:03.790466-08","Serie A",2025,"Cagliari","Udinese"
"1378215","0.3846154","0.3846154","0.23076923","2025-12-14 18:09:04.286247-08","Serie A",2025,"Cremonese","Pisa"
"1378216","0.07692308","0.46153846","0.46153846","2025-12-14 18:09:03.976099-08","Serie A",2025,"Fiorentina","Genoa"
"1378217","0.61538464","0.23076923","0.15384616","2025-12-14 18:09:04.119102-08","Serie A",2025,"Lazio","Inter"
"1378218","0.61538464","0.30769232","0.07692308","2025-12-14 18:09:04.144486-08","Serie A",2025,"Lecce","Juventus"
"1378219","0.3846154","0.30769232","0.30769232","2025-12-14 18:09:04.338338-08","Serie A",2025,"AC Milan","Atalanta"
"1378220","0.23076923","0.30769232","0.46153846","2025-12-14 18:09:03.815586-08","Serie A",2025,"Napoli","Bologna"
"1378221","0.6923077","0.07692308","0.23076923","2025-12-14 18:09:04.368165-08","Serie A",2025,"Parma","AS Roma"
"1378222","0.23076923","0.3846154","0.3846154","2025-12-14 18:09:03.842893-08","Serie A",2025,"Torino","Sassuolo"
"1378223","0.5","0.33333334","0.16666667","2025-12-14 18:09:04.312556-08","Serie A",2025,"Verona","Como"
"1378224","0.3846154","0.23076923","0.3846154","2025-12-14 18:09:06.385289-08","Serie A",2025,"Atalanta","Bologna"
"1378225","0.30769232","0.30769232","0.3846154","2025-12-14 18:09:06.444571-08","Serie A",2025,"Cagliari","Torino"
"1378226","0.33333334","0.41666666","0.25","2025-12-14 18:09:06.467883-08","Serie A",2025,"Como","Parma"
"1378227","0.53846157","0.30769232","0.15384616","2025-12-14 18:09:06.567191-08","Serie A",2025,"Genoa","AC Milan"
"1378228","0.07692308","0.15384616","0.7692308","2025-12-14 18:09:06.414864-08","Serie A",2025,"Inter","Verona"
"1378229","0.23076923","0.30769232","0.46153846","2025-12-14 18:09:06.491765-08","Serie A",2025,"Juventus","Fiorentina"
"1378230","0.5","0.25","0.25","2025-12-14 18:09:06.361413-08","Serie A",2025,"Pisa","Napoli"
"1378231","0.3846154","0.23076923","0.3846154","2025-12-14 18:09:06.702661-08","Serie A",2025,"AS Roma","Lazio"
"1378232","0.18181819","0.36363637","0.45454547","2025-12-14 18:09:06.541759-08","Serie A",2025,"Sassuolo","Lecce"
"1378233","0.14285715","0.42857143","0.42857143","2025-12-14 18:09:06.51702-08","Serie A",2025,"Udinese","Cremonese"
"1378234","0.3846154","0.23076923","0.3846154","2025-12-14 18:09:08.007791-08","Serie A",2025,"Bologna","Inter"
"1378235","0.1","0.3","0.6","2025-12-14 18:09:07.851643-08","Serie A",2025,"Cremonese","Como"
"1378236","0.3846154","0.15384616","0.46153846","2025-12-14 18:09:08.107889-08","Serie A",2025,"Fiorentina","Atalanta"
"1378237","0.25","0.5","0.25","2025-12-14 18:09:08.058407-08","Serie A",2025,"Lazio","Pisa"
"1378238","0.46153846","0.3846154","0.15384616","2025-12-14 18:09:07.671847-08","Serie A",2025,"Lecce","Genoa"
"1378239","0.07692308","0.30769232","0.61538464","2025-12-14 18:09:08.083316-08","Serie A",2025,"AC Milan","Cagliari"
