match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
435975,2023-09-02T16:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2023-09-19T20:20:31Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,67.0,Newcastle United FC,Newcastle,NEW,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,2
435978,2023-09-03T13:00:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,354.0,Crystal Palace FC,Crystal Palace,CRY,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,HOME_TEAM,REGULAR,3.0,2.0,0.0,0.0,2
435979,2023-09-03T13:00:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,64.0,Liverpool FC,Liverpool,LIV,58.0,Aston Villa FC,Aston Villa,AVL,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
435973,2023-09-03T15:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2023-09-19T20:20:31Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,57.0,Arsenal FC,Arsenal,ARS,66.0,Manchester United FC,Man United,MUN,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,2
435992,2023-09-16T11:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,64.0,Liverpool FC,Liverpool,LIV,AWAY_TEAM,REGULAR,1.0,3.0,1.0,0.0,0
435984,2023-09-16T14:00:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:31Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,58.0,Aston Villa FC,Aston Villa,AVL,354.0,Crystal Palace FC,Crystal Palace,CRY,HOME_TEAM,REGULAR,3.0,1.0,0.0,0.0,2
435986,2023-09-16T14:00:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:31Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,63.0,Fulham FC,Fulham,FUL,389.0,Luton Town FC,Luton Town,LUT,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
435987,2023-09-16T14:00:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:32Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,66.0,Manchester United FC,Man United,MUN,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,0
435990,2023-09-16T14:00:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:32Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,73.0,Tottenham Hotspur FC,Tottenham,TOT,356.0,Sheffield United FC,Sheffield Utd,SHE,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
435991,2023-09-16T14:00:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,563.0,West Ham United FC,West Ham,WHU,65.0,Manchester City FC,Man City,MCI,AWAY_TEAM,REGULAR,1.0,3.0,1.0,0.0,0
435988,2023-09-16T16:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:32Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,67.0,Newcastle United FC,Newcastle,NEW,402.0,Brentford FC,Brentford,BRE,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
435983,2023-09-17T13:00:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,1044.0,AFC Bournemouth,Bournemouth,BOU,61.0,Chelsea FC,Chelsea,CHE,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
435985,2023-09-17T15:30:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:32Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,62.0,Everton FC,Everton,EVE,57.0,Arsenal FC,Arsenal,ARS,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
435989,2023-09-18T18:45:00Z,FINISHED,,,,,5.0,REGULAR_SEASON,,2023-09-19T20:20:32Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,351.0,Nottingham Forest FC,Nottingham,NOT,328.0,Burnley FC,Burnley,BUR,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
435998,2023-09-23T14:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T00:20:22Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,354.0,Crystal Palace FC,Crystal Palace,CRY,63.0,Fulham FC,Fulham,FUL,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
436000,2023-09-23T14:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,389.0,Luton Town FC,Luton Town,LUT,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
436001,2023-09-23T14:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,65.0,Manchester City FC,Man City,MCI,351.0,Nottingham Forest FC,Nottingham,NOT,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
435994,2023-09-23T16:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T00:20:22Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,402.0,Brentford FC,Brentford,BRE,62.0,Everton FC,Everton,EVE,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,0
435996,2023-09-23T19:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T00:20:22Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,328.0,Burnley FC,Burnley,BUR,66.0,Manchester United FC,Man United,MUN,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
435993,2023-09-24T13:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T20:20:16Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,57.0,Arsenal FC,Arsenal,ARS,73.0,Tottenham Hotspur FC,Tottenham,TOT,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
435995,2023-09-24T13:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T20:20:17Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,1044.0,AFC Bournemouth,Bournemouth,BOU,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,2
435997,2023-09-24T13:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,61.0,Chelsea FC,Chelsea,CHE,58.0,Aston Villa FC,Aston Villa,AVL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
435999,2023-09-24T13:00:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,64.0,Liverpool FC,Liverpool,LIV,563.0,West Ham United FC,West Ham,WHU,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,2
436002,2023-09-24T15:30:00Z,FINISHED,,,,,6.0,REGULAR_SEASON,,2023-09-24T20:20:17Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,356.0,Sheffield United FC,Sheffield Utd,SHE,67.0,Newcastle United FC,Newcastle,NEW,AWAY_TEAM,REGULAR,0.0,8.0,0.0,3.0,0
436004,2023-09-30T11:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T00:21:18Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,58.0,Aston Villa FC,Aston Villa,AVL,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,HOME_TEAM,REGULAR,6.0,1.0,3.0,0.0,2
436003,2023-09-30T14:00:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,1044.0,AFC Bournemouth,Bournemouth,BOU,57.0,Arsenal FC,Arsenal,ARS,AWAY_TEAM,REGULAR,0.0,4.0,0.0,2.0,0
436005,2023-09-30T14:00:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T00:21:18Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,62.0,Everton FC,Everton,EVE,389.0,Luton Town FC,Luton Town,LUT,AWAY_TEAM,REGULAR,1.0,2.0,1.0,2.0,0
436007,2023-09-30T14:00:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T00:21:18Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,66.0,Manchester United FC,Man United,MUN,354.0,Crystal Palace FC,Crystal Palace,CRY,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
436008,2023-09-30T14:00:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T00:21:18Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,67.0,Newcastle United FC,Newcastle,NEW,328.0,Burnley FC,Burnley,BUR,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
436011,2023-09-30T14:00:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-09-30T17:59:05Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,563.0,West Ham United FC,West Ham,WHU,356.0,Sheffield United FC,Sheffield Utd,SHE,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,2
436012,2023-09-30T14:00:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,65.0,Manchester City FC,Man City,MCI,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
436010,2023-09-30T16:30:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,73.0,Tottenham Hotspur FC,Tottenham,TOT,64.0,Liverpool FC,Liverpool,LIV,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
436009,2023-10-01T13:00:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2023-10-01T20:20:57Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,351.0,Nottingham Forest FC,Nottingham,NOT,402.0,Brentford FC,Brentford,BRE,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
436006,2023-10-02T19:00:00Z,FINISHED,,,,,7.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,63.0,Fulham FC,Fulham,FUL,61.0,Chelsea FC,Chelsea,CHE,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,0
435957,2023-10-03T18:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,389.0,Luton Town FC,Luton Town,LUT,328.0,Burnley FC,Burnley,BUR,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
436019,2023-10-07T11:30:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,389.0,Luton Town FC,Luton Town,LUT,73.0,Tottenham Hotspur FC,Tottenham,TOT,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
436015,2023-10-07T14:00:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,328.0,Burnley FC,Burnley,BUR,61.0,Chelsea FC,Chelsea,CHE,AWAY_TEAM,REGULAR,1.0,4.0,1.0,1.0,0
436017,2023-10-07T14:00:00Z,FINISHED,,,,,8.0,REGULAR_SEASON,,2023-10-09T15:20:25Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,62.0,Everton FC,Everton,EVE,1044.0,AFC Bournemouth,Bournemouth,BOU,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
