match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
451603,2023-10-03T16:45:00Z,FINISHED,90.0,,,Red Bull Arena,2.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1877.0,FC Red Bull Salzburg,RB Salzburg,RBS,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,0
451594,2023-10-03T19:00:00Z,FINISHED,90.0,,,Diego Armando Maradona,2.0,GROUP_STAGE,GROUP_C,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,113.0,SSC Napoli,Napoli,NAP,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,2.0,3.0,1.0,2.0,0
451601,2023-10-03T19:00:00Z,FINISHED,90.0,,,Giuseppe Meazza,2.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,108.0,FC Internazionale Milano,Inter,INT,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
451562,2023-10-03T19:00:00Z,FINISHED,90.0,,,Parken,2.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1876.0,FC København,København,KOB,5.0,FC Bayern München,Bayern,FCB,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
451572,2023-10-03T19:00:00Z,FINISHED,90.0,,,Old Trafford,2.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,66.0,Manchester United FC,Man United,MUN,610.0,Galatasaray SK,Galatasaray,GAL,AWAY_TEAM,REGULAR,2.0,3.0,1.0,1.0,0
451576,2023-10-03T19:00:00Z,FINISHED,90.0,,,Stade Bollaert-Delelis,2.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,546.0,Racing Club de Lens,RC Lens,RCL,57.0,Arsenal FC,Arsenal,ARS,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
451581,2023-10-03T19:00:00Z,FINISHED,90.0,,,Philips Stadion,2.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,674.0,PSV,PSV,PSV,559.0,Sevilla FC,Sevilla FC,SEV,DRAW,REGULAR,2.0,2.0,0.0,0.0,1
451611,2023-10-04T16:45:00Z,FINISHED,90.0,,,Cívitas Metropolitano,2.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,78.0,Club Atlético de Madrid,Atleti,ATL,675.0,Feyenoord Rotterdam,Feyenoord,FEY,HOME_TEAM,REGULAR,3.0,2.0,2.0,2.0,2
451655,2023-10-04T16:45:00Z,FINISHED,90.0,,,Bosuil,2.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1864.0,Royal Antwerp FC,Antwerp FC,ANT,1887.0,FK Shakhtar Donetsk,Shaktar,SHD,AWAY_TEAM,REGULAR,2.0,3.0,2.0,0.0,0
451617,2023-10-04T19:00:00Z,FINISHED,90.0,,,Celtic Park,2.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,732.0,Celtic FC,Celtic,CEL,110.0,SS Lazio,Lazio,LAZ,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,0
451622,2023-10-04T19:00:00Z,FINISHED,90.0,,,Signal Iduna Park,2.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,4.0,Borussia Dortmund,Dortmund,BVB,98.0,AC Milan,Milan,MIL,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
451631,2023-10-04T19:00:00Z,FINISHED,90.0,,,St James' Park,2.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,67.0,Newcastle United FC,Newcastle,NEW,524.0,Paris Saint-Germain FC,PSG,PSG,HOME_TEAM,REGULAR,4.0,1.0,2.0,0.0,2
451634,2023-10-04T19:00:00Z,FINISHED,90.0,,,Marakana,2.0,GROUP_STAGE,GROUP_G,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,7283.0,FK Crvena Zvezda,Crvena Zvedza,CRV,1871.0,BSC Young Boys,Young Boys,YOB,DRAW,REGULAR,2.0,2.0,1.0,0.0,1
451644,2023-10-04T19:00:00Z,FINISHED,90.0,,,Red Bull Arena,2.0,GROUP_STAGE,GROUP_G,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,721.0,RB Leipzig,RB Leipzig,RBL,65.0,Manchester City FC,Man City,MCI,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,0
451646,2023-10-04T19:00:00Z,FINISHED,90.0,,,Estadio do Dragao,2.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,503.0,FC Porto,Porto,FCP,81.0,FC Barcelona,Barça,FCB,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
451597,2023-10-24T16:45:00Z,FINISHED,90.0,,71825.0,Giuseppe Meazza,3.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,108.0,FC Internazionale Milano,Inter,INT,1877.0,FC Red Bull Salzburg,RB Salzburg,RBS,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
451564,2023-10-24T16:45:00Z,FINISHED,90.0,,,Nef Stadyumu,3.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,610.0,Galatasaray SK,Galatasaray,GAL,5.0,FC Bayern München,Bayern,FCB,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,0
451589,2023-10-24T19:00:00Z,FINISHED,90.0,,,An der Alten Försterei,3.0,GROUP_STAGE,GROUP_C,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,28.0,1. FC Union Berlin,Union Berlin,UNB,113.0,SSC Napoli,Napoli,NAP,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
451592,2023-10-24T19:00:00Z,FINISHED,90.0,,,Estadio Municipal de Braga,3.0,GROUP_STAGE,GROUP_C,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,5613.0,Sporting Clube de Braga,Braga,SCB,86.0,Real Madrid CF,Real Madrid,RMA,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
451608,2023-10-24T19:00:00Z,FINISHED,90.0,,,Estadio da Luz,3.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
451570,2023-10-24T19:00:00Z,FINISHED,90.0,,,Old Trafford,3.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,66.0,Manchester United FC,Man United,MUN,1876.0,FC København,København,KOB,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
451578,2023-10-24T19:00:00Z,FINISHED,90.0,,,Ramón Sánchez Pizjuán,3.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,559.0,Sevilla FC,Sevilla FC,SEV,57.0,Arsenal FC,Arsenal,ARS,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
451580,2023-10-24T19:00:00Z,FINISHED,90.0,,,Stade Bollaert-Delelis,3.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,546.0,Racing Club de Lens,RC Lens,RCL,674.0,PSV,PSV,PSV,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
451619,2023-10-25T16:45:00Z,FINISHED,90.0,,,De Kuip,3.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,675.0,Feyenoord Rotterdam,Feyenoord,FEY,110.0,SS Lazio,Lazio,LAZ,HOME_TEAM,REGULAR,3.0,1.0,2.0,0.0,2
451649,2023-10-25T16:45:00Z,FINISHED,90.0,,,Olímpic Lluís Companys,3.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,81.0,FC Barcelona,Barça,FCB,1887.0,FK Shakhtar Donetsk,Shaktar,SHD,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,2
451610,2023-10-25T19:00:00Z,FINISHED,90.0,,,Celtic Park,3.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,732.0,Celtic FC,Celtic,CEL,78.0,Club Atlético de Madrid,Atleti,ATL,DRAW,REGULAR,2.0,2.0,2.0,1.0,1
451626,2023-10-25T19:00:00Z,FINISHED,90.0,,,Parc des Princes,3.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,524.0,Paris Saint-Germain FC,PSG,PSG,98.0,AC Milan,Milan,MIL,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
451628,2023-10-25T19:00:00Z,FINISHED,90.0,,,St James' Park,3.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,67.0,Newcastle United FC,Newcastle,NEW,4.0,Borussia Dortmund,Dortmund,BVB,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,0
451635,2023-10-25T19:00:00Z,FINISHED,90.0,,,Stadion Wankdorf,3.0,GROUP_STAGE,GROUP_G,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1871.0,BSC Young Boys,Young Boys,YOB,65.0,Manchester City FC,Man City,MCI,AWAY_TEAM,REGULAR,1.0,3.0,0.0,0.0,0
451642,2023-10-25T19:00:00Z,FINISHED,90.0,,,Red Bull Arena,3.0,GROUP_STAGE,GROUP_G,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,721.0,RB Leipzig,RB Leipzig,RBL,7283.0,FK Crvena Zvezda,Crvena Zvedza,CRV,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,2
451652,2023-10-25T19:00:00Z,FINISHED,90.0,,,Bosuil,3.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1864.0,Royal Antwerp FC,Antwerp FC,ANT,503.0,FC Porto,Porto,FCP,AWAY_TEAM,REGULAR,1.0,4.0,1.0,0.0,0
451627,2023-11-07T17:45:00Z,FINISHED,90.0,,,Signal Iduna Park,4.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,4.0,Borussia Dortmund,Dortmund,BVB,67.0,Newcastle United FC,Newcastle,NEW,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
451650,2023-11-07T17:45:00Z,FINISHED,90.0,,,Volksparkstadion,4.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1887.0,FK Shakhtar Donetsk,Shaktar,SHD,81.0,FC Barcelona,Barça,FCB,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
451609,2023-11-07T20:00:00Z,FINISHED,90.0,,,Cívitas Metropolitano,4.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,78.0,Club Atlético de Madrid,Atleti,ATL,732.0,Celtic FC,Celtic,CEL,HOME_TEAM,REGULAR,6.0,0.0,2.0,0.0,2
451620,2023-11-07T20:00:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",4.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,110.0,SS Lazio,Lazio,LAZ,675.0,Feyenoord Rotterdam,Feyenoord,FEY,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
451625,2023-11-07T20:00:00Z,FINISHED,90.0,,,Giuseppe Meazza,4.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,98.0,AC Milan,Milan,MIL,524.0,Paris Saint-Germain FC,PSG,PSG,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,2
451636,2023-11-07T20:00:00Z,FINISHED,90.0,,,Etihad Stadium,4.0,GROUP_STAGE,GROUP_G,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,65.0,Manchester City FC,Man City,MCI,1871.0,BSC Young Boys,Young Boys,YOB,HOME_TEAM,REGULAR,3.0,0.0,2.0,0.0,2
451641,2023-11-07T20:00:00Z,FINISHED,90.0,,,Marakana,4.0,GROUP_STAGE,GROUP_G,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,7283.0,FK Crvena Zvezda,Crvena Zvedza,CRV,721.0,RB Leipzig,RB Leipzig,RBL,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
451651,2023-11-07T20:00:00Z,FINISHED,90.0,,,Estadio do Dragao,4.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,503.0,FC Porto,Porto,FCP,1864.0,Royal Antwerp FC,Antwerp FC,ANT,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
451590,2023-11-08T17:45:00Z,FINISHED,90.0,,,Diego Armando Maradona,4.0,GROUP_STAGE,GROUP_C,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,113.0,SSC Napoli,Napoli,NAP,28.0,1. FC Union Berlin,Union Berlin,UNB,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
451607,2023-11-08T17:45:00Z,FINISHED,90.0,,,Reale Arena,4.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,HOME_TEAM,REGULAR,3.0,1.0,3.0,0.0,2
451591,2023-11-08T20:00:00Z,FINISHED,90.0,,,Estadio Santiago Bernabeu,4.0,GROUP_STAGE,GROUP_C,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,86.0,Real Madrid CF,Real Madrid,RMA,5613.0,Sporting Clube de Braga,Braga,SCB,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
451598,2023-11-08T20:00:00Z,FINISHED,90.0,,30.0,Red Bull Arena,4.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1877.0,FC Red Bull Salzburg,RB Salzburg,RBS,108.0,FC Internazionale Milano,Inter,INT,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
451563,2023-11-08T20:00:00Z,FINISHED,90.0,,75000.0,Allianz Arena,4.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,5.0,FC Bayern München,Bayern,FCB,610.0,Galatasaray SK,Galatasaray,GAL,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,2
451569,2023-11-08T20:00:00Z,FINISHED,90.0,,,Parken,4.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1876.0,FC København,København,KOB,66.0,Manchester United FC,Man United,MUN,HOME_TEAM,REGULAR,4.0,3.0,2.0,2.0,2
451577,2023-11-08T20:00:00Z,FINISHED,90.0,,,Emirates Stadium,4.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,57.0,Arsenal FC,Arsenal,ARS,559.0,Sevilla FC,Sevilla FC,SEV,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
451579,2023-11-08T20:00:00Z,FINISHED,90.0,,,Philips Stadion,4.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,674.0,PSV,PSV,PSV,546.0,Racing Club de Lens,RC Lens,RCL,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
451618,2023-11-28T17:45:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",5.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,110.0,SS Lazio,Lazio,LAZ,732.0,Celtic FC,Celtic,CEL,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
451656,2023-11-28T17:45:00Z,FINISHED,90.0,,,Volksparkstadion,5.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1887.0,FK Shakhtar Donetsk,Shaktar,SHD,1864.0,Royal Antwerp FC,Antwerp FC,ANT,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
